,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
357,20,-202,29,-184,112,-126,167,-62,200,-5,250,3,59,-59,33,-104,41,-100,53,0,0,-87,-24,-131,3,-113,21,-24,-49,-101,-69,-135,-39,-115,-20,-55,-92,-103,-117,-131,-95,-121,-81
358,20,-201,27,-186,110,-128,162,-62,196,-4,246,3,60,-63,29,-114,36,-114,47,0,0,-84,-29,-134,-2,-125,18,-23,-48,-100,-72,-139,-39,-126,-15,-53,-88,-108,-111,-141,-82,-138,-59
359,20,-176,4,-173,87,-115,147,-47,184,17,231,-9,63,-64,48,-111,50,-115,56,0,0,-59,-25,-112,-10,-114,5,-8,-51,-74,-77,-120,-51,-117,-25,-28,-94,-77,-119,-118,-94,-123,-69
360,20,-181,36,-168,114,-105,167,-42,205,18,254,8,57,-74,38,-109,51,-90,61,0,0,-99,-10,-131,16,-103,29,-27,-43,-128,-47,-152,-16,-121,2,-61,-76,-142,-81,-170,-53,-154,-32
361,20,-174,58,-151,136,-93,179,-34,208,26,253,15,55,-68,42,-100,57,-86,63,0,0,-101,-6,-128,23,-104,36,-34,-42,-128,-41,-146,-10,-118,4,-75,-71,-142,-81,-159,-60,-142,-52
362,20,-161,51,-144,132,-81,181,-18,211,42,252,10,59,-61,51,-91,69,-71,79,0,0,-91,-6,-119,26,-97,40,-27,-42,-109,-50,-133,-15,-111,1,-62,-75,-123,-87,-145,-56,-135,-35
363,20,-139,69,-117,142,-55,180,3,207,57,252,17,64,-45,54,-70,77,-51,92,0,0,-77,-7,-100,25,-77,41,-30,-45,-91,-55,-108,-23,-85,-4,-62,-77,-97,-94,-113,-70,-101,-51
364,20,-164,78,-135,151,-66,188,-3,216,51,266,13,62,-67,60,-106,80,-92,83,0,0,-106,5,-141,44,-122,56,-30,-44,-127,-38,-153,8,-132,26,-66,-76,-139,-69,-162,-24,-150,3
365,20,-150,53,-135,128,-77,178,-27,212,26,255,8,67,-85,73,-111,92,-90,94,0,0,-120,12,-146,44,-122,52,-27,-50,-136,-37,-157,-2,-133,8,-62,-91,-139,-86,-160,-54,-149,-38
366,20,-128,26,-125,109,-76,171,-29,215,21,260,5,72,-88,71,-103,87,-73,91,0,0,-122,5,-138,36,-108,43,-24,-56,-134,-49,-147,-15,-119,-5,-57,-103,-134,-103,-148,-75,-130,-61
367,20,-132,20,-126,104,-80,172,-38,226,3,278,3,80,-84,82,-85,84,-51,77,0,0,-131,15,-126,34,-83,32,-24,-59,-144,-42,-140,-18,-103,-15,-59,-108,-143,-95,-140,-73,-110,-66
368,20,-69,18,-59,100,-28,167,6,222,44,274,4,78,-7,75,27,76,61,76,0,0,-55,9,-29,24,-4,30,-19,-58,-70,-46,-44,-31,-17,-20,-43,-104,-74,-96,-57,-83,-31,-73
369,20,-125,19,-127,101,-81,168,-42,224,-9,276,-3,79,-68,79,-69,85,-41,83,0,0,-125,20,-122,39,-85,38,-21,-58,-141,-33,-136,-14,-102,-12,-52,-105,-138,-85,-139,-69,-112,-65
370,20,-117,16,-121,94,-80,166,-42,222,-11,274,-3,82,-74,86,-68,92,-39,96,0,0,-128,24,-110,40,-69,39,-21,-60,-140,-30,-125,-16,-86,-15,-52,-108,-136,-83,-129,-73,-96,-73
371,20,-116,10,-121,90,-82,163,-48,220,-22,275,-11,83,-59,77,-49,78,-20,76,0,0,-131,22,-114,37,-71,34,-19,-62,-146,-31,-131,-17,-92,-16,-48,-111,-142,-83,-138,-74,-105,-76
372,20,-85,3,-84,83,-63,153,-41,211,-11,270,-15,79,-3,64,51,59,97,58,0,0,-96,15,-64,23,-22,15,-18,-64,-117,-38,-88,-29,-53,-24,-44,-116,-117,-89,-104,-81,-73,-75
373,20,-114,2,-121,82,-88,158,-60,220,-35,279,-17,75,-34,67,-2,66,39,61,0,0,-133,21,-101,29,-47,12,-24,-64,-157,-33,-135,-22,-93,-25,-53,-116,-156,-85,-151,-73,-120,-74
374,20,-112,-1,-115,86,-87,161,-60,223,-33,282,-5,77,-71,73,-66,80,-29,82,0,0,-130,26,-115,33,-53,14,-21,-60,-153,-31,-142,-17,-97,-23,-48,-111,-151,-84,-152,-71,-122,-76
375,20,-120,-14,-131,72,-97,157,-64,220,-42,277,-19,77,-74,83,-58,75,-24,68,0,0,-141,31,-105,28,-49,6,-21,-63,-156,-23,-131,-24,-83,-37,-49,-114,-151,-78,-142,-71,-105,-81
376,20,-128,-10,-137,79,-105,161,-75,222,-49,279,-7,76,-87,83,-92,85,-58,82,0,0,-144,31,-127,38,-70,22,-24,-60,-162,-23,-149,-15,-95,-24,-56,-110,-159,-81,-157,-70,-121,-77
377,20,-137,-9,-136,78,-105,160,-76,219,-47,276,0,74,-84,87,-88,86,-52,81,0,0,-135,31,-122,37,-69,24,-25,-58,-152,-23,-143,-16,-92,-24,-59,-108,-154,-79,-152,-68,-117,-74
378,20,-159,-8,-160,78,-117,161,-82,222,-55,279,0,74,-88,87,-121,91,-97,84,0,0,-131,31,-152,43,-110,33,-27,-59,-152,-23,-170,-9,-136,-16,-65,-108,-163,-78,-180,-61,-156,-63
379,20,-177,-1,-169,83,-123,160,-84,218,-55,274,7,72,-83,87,-123,91,-105,84,0,0,-114,30,-150,42,-125,37,-29,-57,-136,-28,-166,-11,-143,-13,-68,-105,-154,-82,-178,-59,-162,-54
380,20,-187,-10,-179,76,-127,157,-87,215,-57,267,2,71,-85,90,-125,91,-105,81,0,0,-114,29,-150,39,-123,31,-27,-60,-133,-34,-167,-16,-144,-17,-64,-109,-152,-88,-181,-67,-167,-62
381,20,-196,-13,-183,75,-128,152,-86,210,-56,268,1,72,-83,85,-123,84,-108,77,0,0,-107,21,-144,31,-128,28,-25,-62,-124,-42,-159,-24,-143,-20,-60,-113,-138,-97,-167,-76,-160,-68
382,20,-198,-10,-184,75,-130,150,-90,207,-62,265,-1,73,-84,86,-126,84,-114,75,0,0,-106,22,-144,32,-127,30,-24,-61,-123,-42,-156,-24,-137,-20,-58,-112,-132,-99,-159,-79,-149,-71
383,20,-202,-8,-187,75,-130,149,-88,205,-60,262,-2,71,-79,80,-124,77,-110,69,0,0,-98,16,-137,28,-116,27,-22,-60,-113,-46,-147,-27,-124,-23,-52,-111,-123,-102,-152,-82,-139,-75
384,20,-199,-7,-184,73,-127,146,-84,202,-56,259,-3,70,-75,75,-119,73,-104,66,0,0,-93,11,-133,24,-112,24,-21,-60,-108,-50,-142,-32,-119,-26,-51,-110,-116,-107,-144,-87,-131,-77
385,20,-195,-1,-180,78,-122,149,-77,205,-48,263,-2,71,-71,75,-116,75,-101,69,0,0,-90,11,-130,25,-108,27,-21,-59,-107,-48,-139,-28,-114,-22,-50,-109,-113,-103,-139,-84,-124,-75
386,20,-204,0,-185,79,-124,149,-77,204,-48,261,-1,71,-75,74,-118,74,-102,70,0,0,-93,9,-133,25,-109,28,-21,-60,-112,-50,-145,-29,-120,-23,-51,-111,-122,-103,-150,-83,-134,-75
387,20,-201,8,-183,84,-122,153,-74,206,-45,262,0,72,-73,67,-112,69,-95,70,0,0,-90,1,-129,20,-109,28,-22,-59,-112,-56,-145,-32,-119,-22,-52,-109,-122,-107,-150,-85,-136,-74
388,20,-204,15,-185,91,-120,158,-70,210,-35,265,1,72,-79,71,-116,76,-94,76,0,0,-100,6,-135,28,-111,34,-24,-58,-119,-52,-150,-26,-124,-17,-57,-106,-131,-101,-158,-77,-143,-66
389,20,-195,25,-175,101,-111,163,-62,209,-26,262,3,73,-77,78,-109,85,-89,79,0,0,-101,8,-132,31,-111,35,-25,-59,-124,-51,-151,-22,-126,-11,-59,-107,-136,-101,-160,-76,-145,-64
390,20,-190,35,-169,108,-108,165,-60,209,-24,262,6,73,-75,77,-108,86,-86,80,0,0,-104,9,-138,35,-116,40,-26,-57,-127,-47,-155,-14,-130,-3,-62,-102,-137,-95,-162,-69,-147,-58
391,20,-187,38,-167,111,-103,167,-50,209,-8,264,4,72,-77,74,-105,81,-82,74,0,0,-104,6,-134,31,-112,36,-26,-58,-127,-49,-151,-19,-126,-9,-62,-103,-139,-96,-161,-71,-145,-61
392,20,-181,41,-159,115,-97,172,-44,214,-2,265,6,70,-71,71,-94,78,-70,68,0,0,-107,8,-134,35,-111,38,-26,-56,-132,-43,-153,-11,-127,-2,-61,-97,-142,-86,-163,-61,-145,-52
393,20,-179,42,-154,118,-89,172,-35,211,6,264,6,72,-66,72,-89,75,-68,64,0,0,-107,10,-134,38,-114,43,-24,-57,-130,-42,-151,-9,-128,1,-58,-99,-140,-86,-162,-61,-147,-52
394,20,-168,37,-152,117,-95,172,-43,209,3,259,6,71,-74,72,-93,74,-66,61,0,0,-115,10,-138,35,-110,37,-25,-56,-136,-43,-154,-12,-125,-4,-58,-98,-142,-90,-161,-72,-139,-66
395,20,-169,29,-155,109,-95,168,-46,213,-4,267,3,68,-93,70,-115,81,-89,76,0,0,-128,12,-147,36,-115,34,-27,-54,-142,-39,-159,-12,-131,-9,-65,-98,-148,-87,-163,-64,-142,-58
396,20,-142,17,-141,104,-97,165,-54,209,-5,264,2,71,-100,67,-115,78,-85,73,0,0,-135,6,-146,33,-110,35,-24,-56,-148,-45,-154,-18,-119,-12,-57,-102,-143,-97,-151,-76,-125,-68
397,20,-122,4,-125,86,-86,153,-48,207,-10,263,-5,72,-104,64,-106,73,-75,74,0,0,-136,4,-130,26,-94,31,-19,-58,-143,-47,-137,-28,-102,-23,-49,-106,-135,-99,-134,-85,-106,-80
398,20,-105,0,-118,82,-82,155,-46,208,-12,260,-13,77,-71,66,-50,63,-14,61,0,0,-138,12,-105,27,-60,27,-19,-60,-150,-38,-124,-25,-85,-24,-50,-113,-143,-90,-128,-80,-93,-78
399,20,-128,11,-141,91,-91,166,-48,217,-27,265,-17,84,-68,72,-61,77,-38,78,0,0,-145,14,-108,33,-64,32,-24,-60,-158,-36,-134,-25,-101,-30,-59,-113,-161,-85,-147,-79,-120,-85
400,20,-127,13,-142,93,-93,165,-51,217,-24,267,-15,83,-90,71,-90,81,-65,86,0,0,-153,11,-121,31,-73,33,-24,-61,-163,-40,-140,-30,-102,-33,-62,-114,-161,-92,-148,-81,-120,-83
401,20,-130,15,-145,93,-95,163,-55,215,-31,261,-15,84,-101,74,-101,82,-76,86,0,0,-155,12,-122,29,-72,30,-23,-61,-162,-41,-137,-33,-97,-37,-62,-113,-159,-91,-144,-82,-113,-85
402,20,-134,11,-149,87,-100,159,-60,212,-37,261,-20,82,-97,70,-90,77,-62,82,0,0,-154,8,-122,25,-72,27,-21,-62,-161,-45,-137,-38,-95,-42,-57,-115,-157,-98,-142,-88,-107,-89
403,20,-121,8,-148,86,-105,156,-64,215,-36,262,-27,84,-89,65,-72,68,-42,63,0,0,-167,5,-122,23,-66,22,-22,-65,-173,-49,-140,-40,-99,-44,-61,-121,-160,-100,-138,-91,-103,-92
404,20,-121,6,-149,88,-105,158,-63,217,-31,265,-27,87,-91,68,-82,75,-49,73,0,0,-167,3,-127,24,-66,22,-22,-67,-177,-49,-147,-38,-102,-41,-57,-122,-164,-99,-147,-89,-110,-89
405,20,-127,2,-152,79,-111,152,-73,215,-43,264,-26,83,-99,68,-96,77,-63,77,0,0,-167,5,-136,27,-77,28,-21,-64,-179,-47,-156,-30,-111,-28,-55,-118,-170,-97,-159,-84,-125,-81
406,20,-117,5,-147,83,-110,156,-70,214,-42,261,-28,84,-94,69,-81,80,-46,83,0,0,-164,4,-127,27,-69,29,-20,-64,-174,-48,-147,-34,-104,-32,-54,-120,-164,-98,-149,-85,-116,-81
407,20,-111,-6,-146,79,-113,151,-72,213,-36,263,-31,81,-96,64,-81,76,-40,77,0,0,-166,-5,-129,17,-62,16,-18,-65,-173,-56,-143,-43,-96,-43,-49,-122,-155,-107,-138,-95,-102,-91
408,20,-65,-6,-89,73,-61,146,-19,209,24,266,-35,81,-65,74,-16,73,31,69,0,0,-131,2,-75,14,-22,17,-6,-68,-134,-52,-93,-43,-50,-34,-25,-121,-121,-105,-92,-95,-49,-85
409,20,-98,-9,-123,65,-97,145,-64,215,-39,270,-30,79,-84,72,-58,76,-23,82,0,0,-145,12,-100,23,-49,19,-13,-66,-147,-42,-114,-35,-74,-37,-36,-120,-137,-92,-116,-83,-77,-84
410,20,-63,-12,-91,63,-79,145,-45,212,-16,272,-35,84,-67,74,-20,70,24,62,0,0,-134,10,-72,15,-25,7,-9,-69,-139,-47,-95,-41,-56,-43,-28,-123,-126,-98,-95,-87,-55,-84
411,20,-87,0,-109,79,-97,155,-69,218,-43,271,-26,80,-96,77,-65,79,-27,79,0,0,-160,21,-110,34,-59,27,-16,-65,-171,-35,-133,-28,-89,-33,-42,-117,-162,-88,-140,-79,-102,-80
412,20,-91,-9,-118,75,-83,147,-43,214,-6,273,-26,83,-90,71,-66,76,-29,78,0,0,-158,9,-116,25,-59,24,-15,-69,-169,-45,-137,-34,-92,-32,-40,-123,-152,-97,-132,-86,-90,-84
413,20,-95,0,-120,75,-87,157,-45,224,-13,278,-30,88,-83,76,-52,77,-13,78,0,0,-164,11,-110,25,-50,23,-16,-69,-174,-42,-136,-31,-88,-31,-43,-123,-163,-90,-141,-81,-98,-82
414,20,-73,-2,-84,85,-49,157,-3,212,52,270,-20,86,-77,75,-38,79,13,79,0,0,-141,14,-96,36,-37,40,-13,-70,-161,-44,-126,-24,-75,-14,-38,-123,-151,-95,-132,-87,-91,-86
415,20,-86,10,-96,89,-42,161,20,211,72,262,-19,90,-74,81,-38,85,6,88,0,0,-157,16,-97,37,-42,44,-17,-69,-166,-41,-125,-21,-80,-13,-47,-122,-155,-93,-129,-80,-90,-77
416,20,-93,12,-105,100,-47,172,19,226,78,283,-20,89,-94,80,-61,89,-16,95,0,0,-168,14,-118,37,-61,42,-19,-69,-170,-45,-135,-28,-88,-22,-50,-123,-155,-100,-131,-85,-91,-79
417,20,-94,7,-115,96,-58,174,9,224,68,284,-30,94,-72,81,-30,82,15,82,0,0,-181,13,-124,37,-67,43,-17,-73,-180,-52,-138,-33,-91,-26,-49,-129,-162,-107,-132,-91,-88,-84
418,20,-74,-9,-85,71,-17,145,66,182,132,220,-24,93,-54,99,1,114,50,120,0,0,-164,15,-85,34,-21,38,-20,-75,-166,-56,-107,-39,-56,-31,-51,-131,-145,-110,-103,-94,-55,-88
419,20,5,-4,-3,61,5,132,54,185,103,219,-16,82,-89,119,-44,152,0,179,0,0,-125,11,-57,28,4,36,-2,-72,-124,-67,-76,-45,-28,-24,-11,-128,-113,-125,-83,-106,-43,-90
420,20,0,10,25,69,81,128,168,167,237,207,15,81,4,96,26,143,54,179,0,0,9,-6,45,16,64,28,-2,-67,17,-70,44,-48,57,-39,9,-119,22,-124,38,-107,46,-93
421,20,30,-27,55,37,85,104,136,144,195,195,-1,68,-39,58,4,97,54,127,0,0,-57,-44,-8,-20,42,0,6,-66,-50,-109,6,-83,62,-60,15,-124,-26,-148,5,-125,42,-106
422,20,26,-9,31,77,77,148,149,203,212,249,7,82,48,124,88,177,128,216,0,0,67,24,122,46,150,52,16,-73,82,-49,128,-30,149,-32,45,-130,121,-114,158,-97,173,-94
423,20,134,-19,128,67,130,153,185,209,238,253,14,86,38,128,92,182,146,220,0,0,64,7,137,22,170,33,24,-76,100,-62,157,-45,177,-36,66,-132,143,-122,190,-107,206,-101
424,20,110,0,94,77,92,161,148,220,202,252,9,72,31,119,98,166,168,204,0,0,65,2,135,10,182,18,5,-55,79,-55,138,-48,174,-40,16,-90,60,-96,110,-90,142,-84
425,20,144,8,128,74,105,150,143,209,185,255,12,72,-6,72,42,89,104,116,0,0,55,-36,150,-23,212,4,12,-53,83,-77,163,-60,204,-33,33,-87,89,-102,154,-83,189,-59
426,20,56,7,48,71,52,139,115,195,160,249,-9,79,1,70,49,106,100,144,0,0,105,-18,144,7,138,23,25,-60,135,-54,162,-24,144,-12,48,-104,137,-85,168,-47,168,-29
427,20,25,-3,37,53,52,124,111,181,145,238,-9,82,41,123,93,182,144,238,0,0,117,-11,139,5,137,13,26,-68,133,-78,137,-59,115,-54,55,-123,137,-117,139,-88,121,-77
428,20,-70,-8,-65,54,-35,132,16,196,52,258,-14,88,59,103,119,127,174,151,0,0,34,4,68,26,83,40,1,-77,16,-79,48,-55,63,-43,4,-139,15,-144,40,-128,52,-121
429,20,-166,-26,-164,60,-113,144,-59,209,-19,282,-28,86,-58,129,-45,152,-20,161,0,0,-103,17,-116,26,-93,23,-10,-75,-129,-59,-139,-40,-109,-28,-36,-136,-131,-127,-144,-107,-117,-95
430,20,-200,-19,-192,73,-118,160,-62,228,-26,294,-3,81,-77,64,-115,61,-99,57,0,0,-109,-6,-144,6,-124,7,-20,-70,-127,-71,-155,-49,-131,-39,-51,-128,-132,-126,-158,-109,-139,-102
431,20,-188,-17,-185,78,-113,169,-59,239,-25,305,-3,86,-60,74,-99,77,-82,76,0,0,-100,1,-149,18,-127,18,-21,-73,-120,-69,-166,-45,-145,-36,-51,-133,-121,-127,-160,-109,-151,-101
432,20,-208,-23,-192,75,-120,162,-71,232,-39,294,2,77,-72,75,-119,74,-107,74,0,0,-102,11,-148,25,-132,25,-23,-67,-123,-54,-164,-31,-146,-22,-55,-125,-121,-117,-158,-100,-152,-93
433,20,-213,-28,-193,76,-123,164,-74,233,-40,294,2,81,-85,92,-131,85,-112,76,0,0,-112,20,-151,26,-127,20,-26,-68,-122,-53,-159,-39,-138,-42,-60,-126,-116,-117,-147,-109,-138,-113
434,20,-223,-43,-195,70,-125,165,-75,237,-44,304,3,76,-70,111,-121,98,-109,81,0,0,-100,37,-144,37,-128,25,-26,-66,-114,-37,-156,-28,-144,-33,-61,-123,-115,-108,-150,-95,-151,-96
435,20,-237,-54,-209,66,-136,165,-81,235,-44,305,1,76,-71,126,-124,108,-113,84,0,0,-102,51,-150,44,-131,25,-28,-66,-119,-26,-162,-21,-144,-34,-65,-121,-132,-95,-164,-84,-156,-92
436,20,-241,-59,-212,62,-145,156,-91,220,-46,280,-2,74,-64,132,-122,114,-119,86,0,0,-94,58,-150,50,-135,27,-26,-67,-113,-18,-162,-14,-147,-31,-63,-123,-132,-88,-167,-76,-158,-88
437,20,-247,-61,-216,58,-149,151,-95,211,-52,268,-2,71,-59,133,-119,116,-120,89,0,0,-88,63,-149,56,-136,32,-26,-65,-105,-10,-160,-7,-148,-28,-64,-121,-124,-80,-160,-67,-152,-80
438,20,-241,-52,-212,66,-148,153,-97,209,-55,266,-2,71,-56,135,-119,123,-123,97,0,0,-87,68,-150,63,-138,39,-27,-64,-104,-4,-161,0,-149,-21,-65,-118,-124,-74,-163,-60,-157,-72
439,20,-239,-47,-211,69,-143,156,-89,212,-46,269,-3,73,-60,133,-125,119,-127,95,0,0,-91,65,-156,59,-141,36,-27,-64,-106,-6,-164,-3,-150,-24,-64,-118,-128,-76,-168,-62,-161,-74
440,20,-231,-39,-208,73,-143,160,-90,214,-47,270,0,73,-65,132,-128,118,-128,92,0,0,-93,65,-153,62,-140,39,-26,-64,-105,-10,-161,-4,-152,-22,-63,-120,-119,-80,-160,-65,-159,-72
441,20,-233,-44,-207,69,-145,158,-92,216,-52,275,-1,73,-67,128,-130,113,-130,86,0,0,-96,59,-155,53,-142,30,-26,-63,-109,-14,-161,-9,-149,-27,-62,-119,-123,-82,-162,-68,-160,-75
442,20,-233,-40,-205,67,-140,155,-88,218,-50,279,2,72,-69,118,-124,104,-123,81,0,0,-97,50,-146,44,-138,25,-27,-64,-117,-19,-157,-17,-145,-32,-62,-118,-129,-83,-162,-74,-158,-83
443,20,-220,-32,-194,72,-132,158,-82,221,-48,283,4,74,-72,110,-122,99,-115,82,0,0,-98,41,-144,41,-131,27,-28,-64,-116,-27,-155,-20,-140,-29,-64,-119,-126,-92,-157,-79,-152,-84
444,20,-216,-32,-194,69,-132,154,-82,216,-48,280,2,75,-73,104,-125,94,-117,77,0,0,-98,34,-144,36,-134,24,-25,-64,-115,-34,-155,-24,-144,-30,-58,-121,-118,-98,-152,-82,-151,-80
445,20,-209,-24,-192,71,-132,154,-82,216,-49,279,1,76,-80,96,-129,89,-118,75,0,0,-103,24,-146,31,-133,24,-23,-64,-120,-42,-156,-29,-140,-30,-55,-121,-120,-104,-149,-88,-143,-84
446,20,-205,-21,-191,72,-132,155,-85,217,-54,278,1,77,-84,91,-132,86,-119,72,0,0,-104,17,-147,28,-132,25,-23,-65,-123,-48,-157,-31,-138,-29,-55,-120,-126,-108,-155,-90,-145,-84
447,20,-206,-21,-194,72,-135,155,-90,219,-59,279,0,76,-88,85,-134,80,-117,69,0,0,-109,15,-151,26,-130,25,-23,-64,-125,-49,-159,-33,-135,-30,-55,-119,-127,-108,-156,-92,-144,-86
448,20,-202,-16,-194,72,-140,154,-98,215,-70,277,-5,76,-91,79,-132,77,-111,70,0,0,-112,9,-152,22,-127,24,-20,-65,-124,-56,-157,-39,-131,-34,-49,-121,-127,-115,-155,-96,-141,-87
449,20,-202,-15,-196,70,-143,151,-101,214,-73,278,-8,76,-94,76,-135,77,-114,72,0,0,-111,4,-150,21,-127,25,-17,-66,-122,-61,-155,-41,-130,-32,-47,-122,-124,-119,-152,-97,-137,-85
450,20,-201,-20,-199,65,-150,147,-110,212,-81,275,-12,76,-99,77,-140,75,-118,67,0,0,-115,2,-151,17,-124,20,-16,-67,-122,-64,-155,-44,-129,-35,-43,-124,-126,-122,-154,-101,-137,-89
451,20,-196,-33,-201,52,-157,140,-121,207,-96,268,-17,75,-104,71,-142,67,-122,60,0,0,-120,-4,-152,9,-123,12,-13,-67,-124,-70,-156,-52,-130,-43,-38,-126,-124,-128,-153,-109,-137,-97
452,20,-200,-38,-203,51,-164,137,-133,204,-113,268,-17,74,-105,70,-145,65,-123,57,0,0,-121,-2,-158,8,-128,9,-13,-65,-124,-68,-160,-51,-135,-42,-40,-122,-128,-126,-160,-108,-146,-97
453,20,-196,-44,-201,43,-165,131,-140,198,-123,263,-19,73,-108,70,-146,60,-121,52,0,0,-121,-2,-159,3,-129,3,-11,-65,-121,-68,-159,-55,-135,-47,-36,-122,-125,-127,-158,-111,-144,-99
454,20,-193,-51,-202,37,-169,127,-146,193,-131,256,-21,70,-113,70,-150,58,-122,50,0,0,-123,-4,-160,-2,-125,-4,-9,-64,-120,-71,-158,-59,-131,-52,-32,-120,-120,-128,-152,-115,-136,-104
455,20,-197,-58,-205,33,-172,123,-148,190,-130,252,-24,69,-112,70,-150,57,-124,49,0,0,-119,-1,-159,-3,-130,-5,-6,-63,-114,-66,-153,-59,-127,-53,-27,-118,-114,-124,-146,-114,-130,-106
456,20,-195,-59,-206,32,-170,121,-143,184,-127,244,-21,70,-110,67,-149,53,-122,46,0,0,-115,-4,-155,-4,-128,-3,-6,-64,-113,-68,-151,-61,-125,-54,-26,-119,-113,-125,-146,-115,-131,-107
457,20,-202,-58,-208,33,-169,120,-137,181,-118,243,-19,68,-104,67,-147,54,-126,46,0,0,-109,-2,-151,0,-128,0,-8,-63,-106,-66,-146,-57,-124,-51,-29,-117,-105,-120,-140,-110,-130,-104
458,20,-200,-55,-203,35,-163,121,-130,180,-111,242,-17,69,-103,68,-145,54,-125,45,0,0,-109,1,-151,2,-126,1,-9,-63,-105,-62,-146,-54,-125,-49,-31,-117,-104,-117,-139,-106,-129,-99
459,20,-198,-48,-197,41,-156,123,-124,183,-104,245,-14,69,-98,68,-137,58,-118,51,0,0,-107,2,-145,7,-124,7,-11,-63,-107,-60,-143,-49,-122,-43,-34,-117,-110,-115,-139,-101,-128,-94
460,20,-194,-41,-192,46,-150,127,-115,188,-91,248,-14,72,-99,70,-137,60,-115,53,0,0,-109,3,-146,8,-123,7,-11,-64,-110,-60,-144,-49,-121,-43,-34,-119,-114,-116,-143,-101,-130,-92
461,20,-191,-35,-186,53,-143,133,-107,191,-81,249,-11,72,-93,74,-134,67,-115,60,0,0,-108,10,-146,15,-124,12,-14,-63,-111,-53,-146,-40,-125,-38,-39,-118,-114,-109,-143,-93,-132,-87
462,20,-184,-24,-174,64,-126,143,-88,200,-63,255,-6,72,-81,81,-124,76,-108,66,0,0,-101,18,-142,23,-121,16,-18,-61,-110,-45,-146,-32,-127,-32,-45,-114,-117,-103,-148,-85,-140,-80
463,20,-178,-18,-160,70,-105,146,-70,203,-41,253,2,71,-72,87,-121,83,-108,71,0,0,-94,24,-136,32,-116,23,-23,-59,-105,-38,-144,-23,-127,-26,-54,-108,-110,-94,-143,-77,-140,-75
464,20,-155,-3,-133,80,-72,152,-36,203,-6,251,8,67,-27,72,-69,82,-77,85,0,0,-53,14,-98,33,-109,36,-27,-56,-74,-41,-119,-18,-130,-11,-59,-101,-80,-92,-113,-76,-125,-71
465,20,-139,-9,-115,70,-54,137,-18,194,18,239,14,61,-42,86,-92,92,-90,90,0,0,-77,42,-118,50,-111,40,-31,-50,-94,-13,-132,3,-126,0,-68,-91,-104,-71,-133,-58,-135,-59
466,20,-158,-18,-113,75,-47,141,-1,196,38,247,24,51,-29,128,-73,153,-96,153,0,0,-56,96,-95,120,-116,118,-39,-39,-84,48,-113,78,-128,85,-88,-68,-112,-4,-131,30,-141,48
467,20,-185,-67,-111,4,-39,73,2,134,27,192,30,41,27,152,32,230,34,290,0,0,-14,122,-32,205,-41,261,-47,-24,-61,91,-77,172,-87,230,-105,-36,-108,62,-114,127,-117,177
468,20,80,128,29,148,-38,149,-89,158,-136,167,-45,33,-11,81,4,112,-6,100,0,0,41,67,47,102,31,88,49,-11,88,56,87,90,69,77,95,-12,125,41,121,74,104,70
469,20,94,144,42,163,-28,157,-78,167,-125,190,-43,38,4,83,23,114,8,106,0,0,59,67,69,104,48,89,50,-16,103,49,105,85,84,72,98,-21,141,29,138,64,117,60
470,20,109,141,60,167,-12,168,-64,176,-110,198,-40,43,19,89,36,119,16,110,0,0,66,64,79,102,58,89,49,-21,107,40,114,77,92,68,98,-30,143,17,146,52,124,50
471,20,111,130,66,159,-3,170,-55,186,-100,210,-37,44,22,89,40,115,23,107,0,0,67,61,82,94,64,84,46,-24,105,33,114,66,95,59,93,-37,138,4,142,36,123,36
472,20,120,120,75,157,6,174,-47,193,-88,220,-32,46,25,83,46,110,29,105,0,0,70,53,85,89,66,81,43,-27,105,23,114,59,95,55,87,-42,133,-9,138,24,119,26
473,20,133,119,86,152,14,170,-38,193,-77,224,-30,47,21,77,52,103,39,99,0,0,69,46,92,81,71,75,43,-29,106,15,121,51,100,49,88,-47,136,-19,144,16,125,22
474,20,143,124,95,156,21,170,-31,191,-69,225,-26,48,25,69,55,96,39,93,0,0,69,36,94,74,69,66,40,-31,104,6,121,44,98,41,84,-52,134,-24,143,11,122,15
475,20,150,100,104,137,34,163,-15,192,-53,227,-24,51,21,68,59,89,48,86,0,0,70,33,101,68,75,60,39,-35,107,2,129,40,106,37,83,-58,140,-27,152,9,130,15
476,20,147,103,105,136,39,162,-9,192,-45,229,-25,52,25,72,62,92,52,90,0,0,69,32,99,67,74,62,40,-36,102,-2,125,35,104,36,82,-59,133,-35,146,2,128,12
477,20,154,97,112,134,51,163,4,194,-28,233,-25,52,31,69,69,89,55,89,0,0,71,28,105,62,79,58,38,-37,102,-9,128,27,106,28,81,-62,129,-46,146,-11,128,0
478,20,163,88,125,128,64,161,18,195,-15,234,-20,53,37,62,76,81,63,84,0,0,77,20,114,53,88,53,36,-40,106,-18,135,17,113,23,77,-68,129,-55,149,-21,132,-8
479,20,161,99,127,131,64,160,19,197,-8,240,-19,56,35,63,75,79,67,83,0,0,75,20,109,49,89,51,35,-39,104,-18,131,15,112,21,76,-67,129,-56,148,-23,134,-10
