,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
413,10,-66,123,-105,35,-116,-57,-110,-125,-89,-184,-20,-53,-143,-35,-147,-7,-116,-5,0,0,-146,20,-133,35,-97,32,4,59,-134,73,-115,79,-79,75,-2,116,-108,120,-93,117,-57,110
414,10,-65,128,-104,37,-114,-57,-105,-125,-87,-185,-19,-54,-143,-37,-155,-6,-129,-2,0,0,-149,19,-145,37,-114,37,4,59,-136,72,-121,80,-86,79,-3,116,-108,118,-97,115,-63,110
415,10,-44,141,-91,49,-107,-49,-102,-120,-86,-181,-21,-52,-148,-34,-147,-2,-115,2,0,0,-150,22,-132,40,-95,38,5,58,-135,76,-112,85,-74,83,1,117,-105,122,-90,121,-53,114
416,10,-45,129,-87,35,-100,-54,-97,-123,-84,-186,-18,-56,-141,-40,-139,-5,-104,-2,0,0,-143,17,-125,37,-89,35,4,58,-129,69,-109,80,-72,78,1,113,-102,113,-86,113,-49,109
417,10,-48,119,-86,29,-100,-56,-98,-123,-83,-185,-17,-54,-139,-39,-138,-4,-103,-2,0,0,-143,18,-126,37,-88,34,4,58,-130,70,-109,80,-72,76,0,112,-103,115,-88,113,-50,106
418,10,-42,123,-84,32,-101,-55,-100,-122,-84,-183,-17,-54,-141,-35,-140,-1,-106,1,0,0,-143,20,-126,38,-89,35,3,58,-130,72,-110,83,-73,80,0,112,-103,118,-88,117,-52,109
419,10,-44,121,-87,29,-105,-58,-104,-124,-90,-187,-19,-56,-144,-39,-141,-2,-105,0,0,0,-144,18,-128,38,-91,34,5,59,-131,71,-112,82,-75,79,2,114,-105,116,-91,115,-55,109
420,10,-38,125,-84,33,-104,-57,-105,-125,-92,-188,-19,-56,-147,-39,-141,-4,-105,0,0,0,-147,18,-126,37,-88,34,6,59,-132,71,-108,82,-69,80,3,116,-104,117,-85,115,-45,111
421,10,-50,116,-93,26,-112,-61,-110,-128,-99,-192,-21,-55,-148,-39,-149,-7,-116,-5,0,0,-149,21,-133,37,-97,32,6,58,-133,72,-112,79,-74,77,5,113,-104,115,-89,111,-51,106
422,10,-57,114,-101,28,-120,-61,-117,-128,-102,-190,-20,-53,-150,-38,-158,-8,-130,-5,0,0,-152,22,-143,35,-109,31,6,58,-136,73,-120,76,-85,74,3,113,-105,116,-91,111,-54,105
423,10,-60,108,-100,27,-118,-60,-119,-127,-103,-190,-21,-52,-148,-31,-158,-9,-136,-8,0,0,-148,26,-137,34,-103,28,8,58,-132,79,-113,78,-80,74,6,113,-99,122,-83,115,-47,108
424,10,-78,128,-115,40,-129,-55,-131,-125,-113,-185,-24,-52,-151,-38,-151,-6,-118,0,0,0,-150,22,-137,39,-99,36,6,59,-134,76,-117,83,-82,79,3,117,-104,123,-91,120,-57,115
425,10,-86,122,-122,34,-133,-60,-134,-127,-118,-187,-22,-53,-151,-38,-146,-13,-110,-9,0,0,-149,22,-128,30,-88,27,6,58,-135,73,-112,76,-72,73,-1,117,-108,122,-91,117,-53,111
426,10,-82,124,-120,36,-131,-59,-134,-128,-123,-189,-23,-53,-152,-41,-149,-19,-114,-16,0,0,-149,21,-130,29,-89,27,6,58,-133,72,-112,78,-72,76,0,115,-106,120,-92,119,-54,114
427,10,-91,121,-123,33,-133,-58,-135,-125,-127,-186,-23,-53,-149,-39,-146,-16,-112,-15,0,0,-147,23,-131,29,-93,23,6,59,-132,75,-114,75,-78,71,0,117,-106,121,-94,117,-59,111
428,10,-122,130,-152,43,-150,-53,-145,-121,-137,-180,-27,-50,-148,-34,-153,-5,-120,-4,0,0,-143,24,-136,36,-99,26,7,59,-127,75,-119,82,-84,75,2,117,-104,123,-98,123,-65,116
429,10,-129,141,-161,51,-157,-50,-150,-120,-140,-178,-31,-50,-153,-32,-162,0,-131,6,0,0,-146,23,-143,43,-106,41,8,58,-128,73,-124,88,-91,87,3,115,-105,121,-107,129,-79,126
430,10,-140,137,-169,48,-159,-54,-149,-122,-136,-180,-30,-51,-143,-38,-158,-2,-129,5,0,0,-136,17,-140,40,-108,41,8,59,-119,68,-123,85,-93,84,3,115,-95,118,-104,125,-82,124
431,10,-141,132,-170,44,-163,-55,-151,-123,-138,-182,-32,-51,-138,-37,-158,-4,-132,5,0,0,-133,20,-145,39,-115,39,7,58,-118,69,-129,81,-103,81,1,112,-98,117,-112,120,-96,116
432,10,-148,133,-174,46,-164,-50,-152,-119,-138,-179,-33,-51,-133,-34,-158,-4,-135,4,0,0,-127,21,-146,39,-121,40,8,57,-111,69,-130,81,-109,80,3,110,-90,116,-112,120,-102,117
433,10,-141,129,-169,42,-163,-51,-151,-117,-138,-176,-32,-50,-129,-37,-152,-6,-129,3,0,0,-123,17,-141,35,-118,38,8,56,-108,66,-127,77,-108,78,3,108,-89,113,-111,116,-103,115
434,10,-140,124,-167,35,-159,-57,-147,-120,-135,-176,-32,-51,-123,-38,-148,-9,-128,-1,0,0,-119,19,-139,35,-117,36,11,56,-105,68,-124,77,-106,76,8,109,-84,114,-108,116,-100,114
435,10,-146,127,-174,39,-163,-52,-148,-116,-136,-172,-34,-51,-123,-35,-150,-6,-132,3,0,0,-119,22,-142,39,-122,40,10,57,-104,71,-126,81,-109,81,8,110,-82,117,-108,121,-101,119
436,10,-148,129,-177,43,-165,-49,-148,-115,-136,-174,-33,-51,-122,-34,-149,-5,-131,2,0,0,-116,22,-141,41,-122,43,10,57,-101,72,-125,83,-107,81,9,112,-79,119,-106,122,-99,119
437,10,-147,136,-178,46,-165,-48,-146,-113,-133,-171,-33,-50,-123,-29,-150,1,-131,7,0,0,-116,25,-141,44,-121,45,11,58,-100,75,-124,85,-107,83,9,112,-79,121,-106,124,-98,120
438,10,-149,138,-180,48,-167,-47,-148,-112,-135,-169,-34,-50,-121,-35,-147,-6,-125,-1,0,0,-117,23,-141,41,-118,39,10,58,-102,74,-127,85,-107,81,9,114,-83,123,-110,125,-99,120
439,10,-151,142,-181,51,-168,-44,-149,-109,-136,-167,-34,-49,-123,-33,-149,-1,-129,5,0,0,-118,24,-143,43,-121,43,10,58,-103,74,-128,86,-109,83,8,114,-83,122,-110,125,-101,120
440,10,-149,140,-180,49,-168,-47,-150,-112,-137,-169,-33,-49,-125,-35,-150,-4,-129,4,0,0,-119,21,-143,41,-122,42,8,57,-105,71,-129,83,-112,82,4,112,-85,120,-112,122,-103,119
441,10,-147,142,-181,52,-170,-44,-152,-110,-140,-168,-35,-49,-127,-33,-150,-1,-125,6,0,0,-121,23,-143,43,-118,42,10,58,-106,75,-129,86,-109,83,7,113,-87,122,-113,125,-102,120
442,10,-149,149,-182,56,-170,-41,-152,-106,-139,-164,-35,-49,-129,-35,-150,1,-125,10,0,0,-121,22,-142,45,-117,45,10,59,-106,75,-129,89,-107,88,8,116,-86,124,-112,128,-101,124
443,10,-147,148,-180,58,-169,-39,-152,-106,-141,-165,-35,-49,-128,-35,-148,1,-123,12,0,0,-121,21,-140,45,-115,47,11,59,-107,73,-128,89,-107,89,8,116,-88,123,-114,129,-103,126
444,10,-153,147,-186,57,-173,-39,-155,-106,-143,-166,-35,-49,-130,-36,-151,2,-125,12,0,0,-122,22,-143,45,-118,47,9,59,-109,76,-132,91,-110,91,5,116,-91,126,-115,133,-99,131
445,10,-153,145,-183,57,-171,-39,-155,-107,-143,-167,-36,-50,-136,-32,-155,6,-127,16,0,0,-127,23,-145,48,-118,50,10,59,-113,76,-131,92,-107,91,7,116,-92,125,-114,131,-98,128
446,10,-153,147,-183,57,-170,-39,-154,-107,-143,-168,-34,-50,-133,-32,-152,4,-124,14,0,0,-126,23,-142,48,-114,50,10,59,-111,75,-128,92,-103,92,7,117,-90,124,-109,132,-90,130
447,10,-152,147,-182,56,-170,-41,-155,-110,-143,-170,-33,-51,-138,-36,-157,3,-128,13,0,0,-131,19,-147,46,-117,50,9,59,-116,72,-133,90,-106,90,4,116,-96,123,-113,131,-91,129
448,10,-157,142,-184,51,-170,-47,-152,-117,-138,-177,-32,-52,-137,-41,-157,-2,-129,10,0,0,-130,17,-144,44,-116,49,7,61,-117,73,-131,91,-103,92,1,119,-97,125,-115,134,-93,135
449,10,-158,133,-184,45,-170,-52,-153,-122,-138,-183,-30,-54,-134,-43,-156,-8,-129,0,0,0,-127,18,-145,40,-118,40,6,61,-116,74,-131,87,-104,85,-1,118,-98,125,-116,133,-95,132
450,10,-152,135,-179,48,-168,-47,-152,-119,-136,-181,-29,-54,-124,-38,-148,-8,-122,-4,0,0,-119,24,-139,40,-113,34,7,62,-109,82,-127,90,-101,83,0,121,-94,133,-115,137,-96,133
451,10,-156,122,-178,36,-166,-57,-149,-126,-135,-188,-28,-55,-121,-39,-149,-15,-128,-12,0,0,-122,25,-143,36,-120,30,6,62,-111,80,-130,85,-107,79,-2,121,-94,131,-116,132,-101,126
452,10,-158,109,-178,27,-165,-63,-148,-131,-135,-193,-29,-56,-109,-39,-138,-19,-123,-19,0,0,-114,27,-139,32,-120,24,5,62,-108,82,-129,84,-107,77,-3,119,-91,130,-117,130,-105,124
453,10,-151,95,-172,14,-160,-73,-145,-136,-131,-197,-28,-57,-115,-37,-142,-20,-124,-20,0,0,-117,27,-140,30,-117,21,6,62,-108,80,-127,79,-103,70,-3,117,-91,127,-112,124,-97,116
454,10,-147,80,-166,3,-154,-82,-140,-143,-125,-202,-31,-58,-106,-34,-135,-23,-121,-28,0,0,-114,31,-136,28,-116,15,6,61,-106,82,-125,78,-103,66,-2,114,-88,127,-108,123,-94,113
455,10,-148,70,-167,-6,-152,-88,-137,-147,-121,-207,-32,-60,-105,-35,-132,-28,-120,-36,0,0,-110,29,-132,22,-113,7,6,60,-104,81,-122,72,-101,58,-3,112,-87,124,-107,116,-94,103
456,10,-149,67,-169,-10,-151,-94,-137,-153,-119,-213,-30,-60,-106,-37,-132,-31,-119,-40,0,0,-110,27,-129,18,-108,1,6,61,-102,77,-118,69,-95,54,-3,111,-86,120,-101,114,-83,102
457,10,-148,59,-167,-17,-151,-102,-136,-161,-116,-219,-30,-62,-111,-37,-135,-32,-121,-41,0,0,-115,27,-131,16,-110,0,4,60,-107,75,-121,64,-98,50,-6,110,-89,117,-102,107,-83,94
458,10,-154,57,-172,-18,-153,-102,-135,-162,-114,-220,-30,-62,-109,-38,-135,-34,-121,-41,0,0,-113,26,-134,15,-111,1,4,60,-105,73,-124,63,-102,51,-7,109,-88,117,-106,107,-89,94
459,10,-146,55,-163,-19,-147,-103,-132,-164,-111,-220,-29,-61,-111,-39,-129,-37,-112,-46,0,0,-117,26,-124,12,-99,-3,3,60,-108,73,-116,60,-92,48,-7,109,-89,116,-98,104,-79,91
460,10,-146,50,-162,-25,-146,-107,-131,-167,-109,-223,-28,-62,-111,-38,-130,-38,-114,-46,0,0,-115,24,-125,10,-103,-4,4,58,-105,69,-118,55,-96,42,-7,106,-88,112,-100,97,-83,82
461,10,-145,48,-163,-25,-149,-107,-133,-164,-110,-218,-28,-60,-112,-36,-128,-37,-111,-46,0,0,-118,28,-124,12,-100,-2,4,58,-108,72,-116,56,-93,43,-8,105,-90,113,-98,99,-79,84
462,10,-152,44,-166,-29,-150,-109,-132,-166,-109,-220,-28,-60,-109,-40,-128,-41,-111,-49,0,0,-113,22,-125,7,-102,-7,3,57,-104,67,-117,51,-96,39,-8,104,-87,110,-99,95,-83,80
463,10,-150,32,-165,-39,-147,-116,-127,-171,-103,-223,-27,-60,-110,-38,-126,-40,-108,-49,0,0,-116,24,-120,7,-97,-6,2,57,-106,67,-113,50,-92,38,-10,103,-87,109,-92,94,-73,78
464,10,-147,27,-162,-42,-145,-119,-127,-174,-101,-224,-28,-60,-113,-35,-129,-39,-111,-49,0,0,-117,25,-122,8,-99,-5,2,56,-106,69,-116,49,-96,37,-9,102,-87,112,-97,95,-82,77
465,10,-155,28,-169,-40,-148,-118,-129,-172,-103,-220,-28,-60,-112,-31,-133,-35,-116,-45,0,0,-114,28,-129,10,-107,-4,2,56,-105,71,-122,51,-103,38,-9,103,-87,114,-106,96,-94,78
466,10,-155,24,-168,-43,-149,-119,-129,-172,-102,-219,-28,-59,-109,-29,-131,-34,-115,-43,0,0,-115,29,-129,9,-106,-4,1,56,-107,72,-123,50,-105,36,-11,101,-89,114,-106,96,-94,78
467,10,-163,26,-174,-42,-152,-119,-130,-171,-105,-220,-26,-59,-109,-28,-135,-32,-121,-41,0,0,-114,29,-135,8,-114,-4,0,55,-108,70,-130,48,-113,35,-14,99,-94,110,-115,91,-105,72
468,10,-162,24,-173,-44,-151,-119,-129,-171,-106,-220,-26,-59,-106,-28,-136,-30,-124,-38,0,0,-109,28,-135,9,-116,-2,0,53,-104,69,-130,48,-116,36,-12,98,-91,109,-115,90,-105,72
469,10,-162,36,-175,-34,-153,-111,-130,-163,-104,-211,-28,-58,-108,-24,-139,-26,-125,-36,0,0,-106,32,-138,16,-122,6,2,54,-100,75,-131,57,-117,45,-9,99,-86,114,-113,98,-104,81
470,10,-164,31,-176,-41,-153,-115,-130,-165,-106,-215,-25,-60,-103,-29,-138,-28,-128,-35,0,0,-105,25,-140,10,-128,1,1,54,-101,67,-133,50,-123,39,-11,98,-89,106,-120,89,-116,72
471,10,-165,34,-177,-37,-156,-111,-133,-160,-108,-208,-25,-58,-108,-25,-146,-25,-136,-32,0,0,-107,28,-145,13,-134,4,1,52,-102,70,-137,53,-126,42,-10,95,-90,107,-122,90,-118,74
472,10,-166,38,-177,-34,-155,-110,-131,-161,-105,-209,-26,-57,-105,-28,-141,-26,-131,-33,0,0,-104,26,-143,12,-131,3,2,53,-99,69,-136,52,-125,41,-9,96,-88,106,-123,90,-122,73
473,10,-169,40,-181,-31,-157,-107,-131,-160,-105,-208,-27,-57,-104,-26,-140,-24,-130,-31,0,0,-103,27,-142,14,-131,5,2,52,-99,70,-134,54,-123,42,-9,96,-88,107,-124,90,-122,72
474,10,-170,45,-182,-25,-158,-103,-132,-156,-105,-206,-27,-56,-103,-25,-140,-23,-129,-31,0,0,-102,29,-143,16,-129,5,3,53,-99,72,-135,55,-121,42,-10,99,-88,110,-122,93,-117,74
475,10,-164,47,-178,-26,-155,-104,-131,-156,-105,-206,-28,-57,-103,-23,-139,-23,-128,-32,0,0,-102,29,-141,16,-127,4,3,53,-97,72,-133,56,-120,44,-8,99,-85,110,-120,94,-117,75
476,10,-161,51,-174,-22,-151,-103,-129,-155,-104,-204,-27,-57,-107,-24,-139,-23,-125,-33,0,0,-107,28,-141,16,-125,4,3,55,-100,71,-132,57,-118,46,-8,101,-85,110,-118,94,-116,77
477,10,-158,53,-171,-23,-149,-103,-129,-156,-105,-207,-26,-59,-110,-25,-142,-24,-129,-34,0,0,-109,27,-140,16,-127,4,2,56,-103,70,-132,57,-119,46,-10,101,-87,108,-118,93,-117,77
478,10,-160,51,-173,-24,-149,-103,-128,-157,-106,-211,-26,-61,-112,-26,-146,-23,-133,-33,0,0,-112,27,-143,15,-128,2,1,57,-106,70,-134,56,-120,44,-12,102,-91,108,-119,93,-116,77
479,10,-157,48,-170,-27,-147,-106,-127,-160,-103,-212,-25,-60,-109,-28,-141,-28,-127,-38,0,0,-111,26,-138,13,-121,-1,0,56,-105,69,-130,54,-114,42,-12,101,-87,107,-112,92,-107,77
480,10,-153,47,-169,-28,-149,-107,-130,-161,-106,-214,-25,-59,-112,-27,-139,-30,-124,-43,0,0,-116,27,-137,10,-116,-7,1,56,-109,67,-128,51,-108,38,-11,100,-91,104,-111,88,-100,72
481,10,-148,47,-165,-28,-148,-107,-130,-162,-107,-217,-25,-61,-116,-29,-140,-32,-122,-45,0,0,-120,27,-138,10,-112,-7,1,57,-112,67,-128,52,-104,39,-11,102,-94,104,-109,91,-92,77
482,10,-135,36,-153,-36,-139,-112,-123,-164,-98,-218,-24,-62,-115,-31,-136,-36,-115,-49,0,0,-120,26,-130,7,-103,-9,1,57,-109,64,-119,47,-93,35,-9,101,-88,101,-96,86,-77,74
483,10,-127,40,-146,-30,-134,-109,-123,-166,-102,-223,-26,-63,-125,-33,-133,-40,-105,-51,0,0,-131,27,-123,11,-88,-2,1,59,-117,69,-113,53,-81,41,-9,106,-90,108,-87,95,-62,86
484,10,-120,35,-140,-37,-132,-116,-120,-170,-97,-223,-26,-63,-122,-39,-128,-44,-100,-52,0,0,-134,23,-119,6,-85,-8,1,58,-119,64,-110,47,-78,36,-8,104,-91,103,-84,90,-57,81
485,10,-112,49,-137,-22,-132,-105,-120,-165,-95,-218,-30,-62,-121,-40,-119,-43,-90,-49,0,0,-136,24,-114,9,-77,-4,3,59,-119,67,-105,51,-71,41,-6,108,-91,108,-79,97,-49,90
486,10,-111,56,-142,-9,-133,-101,-121,-163,-104,-217,-37,-61,-126,-45,-125,-42,-99,-47,0,0,-144,25,-114,11,-80,0,3,60,-125,68,-106,52,-73,43,-8,111,-97,109,-82,98,-53,91
487,10,-103,72,-140,11,-136,-89,-122,-157,-106,-210,-41,-58,-132,-42,-129,-33,-103,-34,0,0,-152,27,-117,19,-78,9,4,60,-132,73,-109,61,-73,54,-7,113,-105,116,-90,107,-59,102
488,10,-95,93,-124,14,-126,-76,-118,-146,-99,-209,-27,-56,-136,-37,-133,-23,-98,-19,0,0,-144,28,-123,25,-83,20,5,59,-132,76,-118,71,-81,64,-5,114,-112,120,-101,112,-69,106
489,10,-76,92,-110,10,-118,-77,-115,-145,-95,-208,-22,-56,-142,-44,-136,-26,-95,-23,0,0,-147,24,-122,27,-79,25,4,58,-134,76,-113,73,-72,66,-3,114,-109,121,-93,112,-56,103
490,10,-67,127,-106,34,-112,-64,-104,-138,-88,-204,-19,-54,-142,-43,-134,-19,-92,-16,0,0,-150,22,-125,31,-81,29,3,58,-139,76,-115,80,-73,75,-6,116,-115,124,-98,121,-59,114
491,10,-65,142,-103,43,-114,-64,-108,-141,-89,-203,-17,-56,-144,-43,-140,-16,-101,-14,0,0,-148,17,-126,31,-84,27,2,60,-138,71,-115,82,-77,81,-7,119,-112,121,-95,122,-55,119
492,10,-56,122,-92,25,-108,-73,-107,-147,-88,-209,-17,-58,-143,-44,-138,-18,-100,-19,0,0,-148,18,-127,29,-84,23,3,60,-137,72,-114,79,-75,76,-3,118,-110,121,-93,119,-55,113
493,10,-33,118,-77,22,-98,-74,-99,-150,-81,-214,-16,-59,-145,-43,-139,-18,-101,-20,0,0,-151,18,-129,28,-87,22,4,60,-138,72,-115,77,-75,74,-1,118,-109,122,-93,117,-55,111
494,10,-23,106,-67,7,-91,-81,-94,-154,-79,-218,-15,-65,-143,-41,-133,-19,-92,-26,0,0,-147,18,-122,26,-79,17,4,59,-135,70,-111,74,-70,68,0,115,-107,120,-90,116,-53,111
495,10,-8,139,-58,31,-84,-70,-89,-151,-72,-216,-14,-62,-144,-37,-135,-8,-94,-13,0,0,-148,22,-122,36,-79,29,3,61,-135,73,-111,82,-71,78,-3,118,-109,120,-92,121,-56,118
496,10,19,136,-37,28,-73,-73,-84,-155,-72,-220,-15,-65,-141,-44,-129,-15,-88,-20,0,0,-147,17,-120,33,-76,26,5,61,-133,71,-107,79,-63,74,4,118,-105,119,-85,119,-43,115
497,10,42,139,-20,32,-71,-74,-92,-157,-78,-222,-17,-69,-142,-38,-122,-6,-78,-12,0,0,-147,22,-115,39,-70,33,8,64,-130,77,-103,87,-59,79,12,122,-101,126,-79,126,-35,121
498,10,56,130,-11,27,-68,-78,-89,-162,-72,-231,-17,-66,-151,-45,-122,-14,-75,-18,0,0,-149,14,-113,28,-66,24,6,61,-133,68,-102,78,-57,74,6,119,-109,119,-83,121,-36,120
499,10,65,116,-6,21,-66,-82,-86,-165,-66,-236,-17,-70,-148,-38,-120,-12,-77,-22,0,0,-151,25,-117,33,-69,25,8,64,-135,79,-104,84,-57,75,9,122,-109,126,-84,125,-39,120
500,10,56,91,-12,8,-68,-90,-80,-172,-56,-245,-17,-70,-150,-48,-123,-26,-82,-34,0,0,-155,16,-124,24,-76,19,6,64,-139,69,-110,74,-63,70,3,120,-114,116,-90,114,-46,111
501,10,41,55,-19,-20,-67,-109,-75,-181,-54,-247,-16,-70,-153,-54,-128,-39,-87,-46,0,0,-160,10,-131,11,-84,7,4,63,-145,62,-115,62,-67,58,0,116,-117,109,-93,101,-50,97
502,10,57,55,5,-21,-47,-109,-62,-176,-57,-234,-12,-68,-154,-53,-123,-43,-81,-50,0,0,-162,6,-129,8,-81,6,3,62,-150,60,-117,58,-69,56,-3,115,-120,107,-95,98,-53,96
503,10,63,48,14,-33,-33,-110,-44,-166,-41,-224,-12,-66,-146,-53,-115,-47,-72,-51,0,0,-151,9,-114,8,-71,4,0,58,-144,64,-104,58,-56,58,-5,107,-113,110,-89,96,-50,94
504,10,65,49,20,-28,-40,-112,-55,-179,-46,-243,-11,-68,-155,-52,-120,-48,-73,-52,0,0,-159,11,-118,7,-67,7,3,61,-146,65,-108,60,-59,57,1,112,-115,110,-91,100,-49,99
505,10,76,46,31,-32,-30,-116,-48,-182,-47,-244,-9,-71,-152,-56,-117,-50,-69,-52,0,0,-157,8,-116,5,-64,4,2,61,-145,63,-108,57,-58,55,0,113,-113,107,-89,97,-47,97
506,10,77,41,33,-38,-27,-119,-49,-186,-53,-250,-10,-70,-156,-60,-122,-54,-74,-53,0,0,-160,3,-118,1,-65,2,3,60,-144,60,-106,54,-56,51,1,110,-114,106,-88,97,-45,97
507,10,75,35,28,-45,-31,-124,-51,-196,-46,-261,-12,-71,-156,-62,-127,-57,-80,-56,0,0,-163,-2,-124,-5,-71,-3,2,60,-147,55,-110,46,-61,46,-3,110,-116,102,-91,90,-50,92
508,10,76,32,34,-49,-24,-128,-46,-199,-47,-263,-10,-71,-155,-64,-125,-64,-77,-62,0,0,-166,-5,-129,-14,-75,-12,0,60,-152,51,-117,38,-69,37,-6,111,-124,97,-102,83,-62,86
509,10,81,30,40,-51,-16,-130,-40,-200,-45,-263,-10,-72,-151,-64,-120,-63,-73,-63,0,0,-160,-5,-123,-13,-69,-12,-1,60,-147,51,-111,39,-62,37,-8,111,-122,96,-97,83,-55,86
510,10,89,30,46,-54,-12,-132,-36,-200,-38,-261,-9,-73,-149,-65,-114,-67,-68,-69,0,0,-158,-7,-119,-16,-67,-17,-1,61,-142,48,-106,36,-59,34,-7,111,-119,93,-93,81,-50,85
511,10,92,29,50,-54,-8,-131,-33,-198,-36,-259,-9,-74,-147,-63,-111,-65,-65,-67,0,0,-155,-4,-116,-13,-64,-15,1,62,-141,52,-105,40,-57,36,-4,114,-117,97,-90,85,-48,88
512,10,105,33,63,-52,2,-129,-29,-196,-28,-259,-7,-73,-145,-63,-107,-65,-58,-66,0,0,-150,-3,-109,-13,-58,-14,0,63,-139,54,-100,42,-52,39,-2,115,-111,102,-83,90,-43,90
513,10,101,34,59,-52,-1,-128,-32,-195,-33,-258,-8,-72,-143,-61,-108,-66,-60,-69,0,0,-150,-2,-112,-12,-61,-13,1,62,-137,56,-100,42,-52,38,-3,114,-111,104,-82,90,-39,90
514,10,102,34,61,-51,0,-129,-29,-197,-28,-260,-8,-74,-145,-62,-106,-64,-58,-65,0,0,-152,-4,-111,-12,-59,-12,0,63,-139,54,-100,42,-50,39,-4,115,-113,102,-83,90,-40,92
515,10,105,35,62,-50,1,-128,-27,-196,-28,-258,-8,-73,-144,-60,-105,-61,-59,-64,0,0,-150,-2,-109,-10,-57,-10,1,63,-137,54,-98,44,-48,41,-3,115,-112,103,-82,92,-39,93
516,10,106,36,65,-49,6,-126,-24,-192,-28,-251,-6,-72,-142,-62,-102,-62,-55,-63,0,0,-148,-4,-106,-10,-55,-10,0,62,-136,54,-96,43,-47,40,-5,114,-111,101,-80,90,-37,91
517,10,110,37,69,-48,10,-126,-21,-190,-26,-247,-7,-71,-139,-60,-100,-61,-52,-63,0,0,-145,-2,-104,-9,-54,-10,0,61,-133,54,-94,43,-46,40,-3,113,-108,101,-78,89,-35,90
518,10,110,37,70,-49,11,-126,-20,-190,-27,-246,-7,-72,-139,-61,-99,-62,-53,-63,0,0,-145,-3,-104,-10,-54,-11,0,62,-132,53,-93,42,-45,39,-4,113,-108,99,-78,88,-35,89
519,10,112,38,72,-47,14,-123,-17,-187,-24,-243,-7,-71,-137,-60,-97,-60,-50,-62,0,0,-143,-3,-102,-9,-52,-10,0,61,-131,53,-92,43,-44,40,-3,113,-107,99,-76,89,-34,90
520,10,112,39,71,-47,13,-122,-18,-185,-25,-240,-7,-71,-138,-58,-98,-60,-52,-62,0,0,-143,-1,-102,-9,-53,-10,0,62,-131,53,-92,42,-45,39,-3,113,-108,99,-77,88,-35,88
521,10,113,39,73,-47,15,-123,-15,-185,-21,-241,-7,-71,-136,-58,-96,-60,-50,-62,0,0,-141,-2,-99,-9,-50,-10,1,61,-129,52,-90,42,-42,39,-1,112,-105,98,-76,87,-33,88
522,10,112,40,73,-45,17,-121,-13,-184,-19,-239,-6,-70,-135,-57,-96,-58,-52,-61,0,0,-139,-3,-99,-8,-51,-9,-1,60,-128,51,-90,42,-43,40,-3,112,-105,97,-76,87,-34,88
523,10,115,41,77,-44,21,-120,-10,-182,-17,-236,-5,-70,-131,-57,-94,-58,-50,-61,0,0,-136,-2,-97,-8,-51,-9,0,61,-125,51,-89,43,-43,40,-2,112,-103,97,-74,87,-33,88
524,10,119,44,80,-40,22,-115,-11,-177,-17,-231,-4,-68,-129,-53,-92,-52,-49,-55,0,0,-131,2,-93,-3,-48,-4,0,60,-120,55,-84,47,-40,44,1,112,-96,100,-68,92,-29,91
525,10,121,46,81,-39,22,-114,-12,-175,-20,-230,-6,-68,-130,-54,-93,-54,-50,-57,0,0,-134,1,-95,-3,-48,-5,1,60,-121,54,-85,46,-40,42,1,112,-99,97,-69,89,-29,89
526,10,123,48,84,-36,24,-111,-9,-171,-15,-227,-5,-68,-127,-50,-90,-49,-47,-53,0,0,-129,3,-90,0,-45,-3,1,59,-118,54,-81,48,-37,44,2,111,-95,98,-66,90,-26,90
527,10,123,55,83,-27,20,-101,-16,-162,-23,-217,-6,-65,-129,-44,-92,-39,-49,-44,0,0,-129,10,-88,10,-43,5,3,59,-117,62,-77,56,-32,50,6,111,-91,105,-61,97,-20,94
528,10,125,58,84,-22,20,-96,-16,-156,-22,-211,-7,-63,-126,-39,-90,-30,-47,-37,0,0,-125,15,-84,18,-39,11,6,58,-109,67,-70,64,-26,57,11,113,-84,111,-55,104,-13,100
529,10,123,61,82,-19,17,-93,-17,-153,-23,-208,-7,-62,-127,-37,-91,-28,-49,-36,0,0,-125,16,-84,20,-40,14,6,58,-109,69,-71,67,-27,59,11,112,-81,112,-52,106,-12,101
530,10,124,65,82,-13,17,-87,-17,-146,-24,-199,-9,-61,-126,-33,-91,-22,-50,-30,0,0,-124,21,-84,26,-41,18,8,58,-106,72,-69,72,-27,63,16,111,-78,115,-49,109,-10,103
531,10,119,67,76,-11,11,-84,-23,-143,-31,-196,-10,-60,-129,-31,-95,-20,-53,-29,0,0,-126,24,-87,29,-44,19,8,56,-107,74,-72,74,-30,64,16,110,-79,116,-51,110,-11,104
532,10,121,72,79,-6,13,-79,-23,-137,-32,-190,-10,-58,-126,-27,-92,-15,-52,-25,0,0,-123,26,-85,32,-44,22,8,57,-105,76,-69,77,-29,67,16,110,-77,118,-47,114,-8,107
533,10,120,74,77,-2,10,-75,-27,-134,-38,-188,-10,-57,-129,-25,-96,-11,-56,-21,0,0,-126,28,-88,35,-48,24,8,57,-108,78,-72,80,-32,69,14,111,-80,119,-49,116,-10,109
