,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
378,30,-56,91,-7,97,36,87,62,62,74,38,24,16,49,-17,63,-40,73,-60,0,0,20,-44,32,-72,42,-94,-26,-6,-12,-48,-1,-73,10,-93,-55,-5,-53,-38,-49,-60,-44,-80
379,30,-57,90,-6,96,37,85,63,60,73,37,24,16,50,-17,64,-41,74,-61,0,0,20,-44,32,-71,43,-93,-26,-6,-11,-47,0,-73,11,-94,-55,-6,-52,-38,-49,-61,-44,-81
380,30,-55,89,-3,95,40,85,65,60,77,35,24,16,50,-17,63,-40,74,-61,0,0,20,-44,32,-71,42,-94,-25,-6,-11,-47,0,-73,10,-93,-54,-6,-51,-38,-48,-61,-43,-80
381,30,-55,89,-4,94,39,86,65,63,73,37,23,16,49,-17,63,-40,74,-61,0,0,18,-44,31,-71,41,-94,-26,-6,-13,-47,-2,-73,9,-94,-54,-5,-53,-38,-50,-61,-45,-81
382,30,-54,90,-3,96,39,86,64,61,75,36,23,16,49,-17,63,-40,74,-61,0,0,19,-44,31,-71,42,-93,-26,-6,-13,-47,-2,-73,9,-93,-54,-4,-54,-37,-51,-60,-48,-79
383,30,-56,89,-5,97,38,87,64,60,77,35,23,17,50,-16,64,-39,74,-59,0,0,19,-42,31,-69,42,-91,-25,-7,-13,-47,-2,-72,8,-91,-53,-8,-55,-40,-52,-62,-48,-80
384,30,-55,88,-6,95,36,87,64,62,78,38,23,17,49,-16,62,-38,73,-58,0,0,20,-42,31,-68,41,-89,-25,-6,-12,-46,-2,-72,8,-92,-54,-7,-54,-38,-52,-60,-48,-80
385,30,-56,87,-6,95,37,87,64,63,77,38,23,16,49,-16,63,-38,73,-58,0,0,19,-43,31,-68,41,-88,-26,-7,-12,-48,-1,-72,9,-90,-54,-8,-54,-39,-51,-61,-48,-80
386,30,-56,87,-8,95,36,88,63,64,76,40,23,16,50,-15,64,-37,75,-55,0,0,21,-41,34,-66,44,-86,-25,-7,-10,-47,0,-71,11,-89,-53,-8,-52,-40,-50,-62,-45,-81
387,30,-58,85,-9,94,34,87,62,64,75,41,23,17,51,-14,64,-36,74,-55,0,0,22,-41,33,-66,43,-85,-25,-7,-10,-46,1,-70,11,-89,-53,-8,-53,-39,-50,-61,-47,-81
388,30,-58,85,-8,94,35,86,60,62,74,40,23,17,50,-14,63,-35,74,-54,0,0,21,-41,33,-66,43,-86,-25,-8,-10,-46,1,-69,12,-87,-53,-9,-52,-40,-50,-61,-46,-80
389,30,-57,84,-9,94,34,88,61,64,74,42,22,17,49,-12,63,-33,73,-52,0,0,21,-40,33,-65,43,-85,-24,-7,-10,-46,1,-69,12,-86,-52,-8,-53,-40,-50,-61,-46,-80
390,30,-55,82,-7,94,34,89,62,64,79,41,21,18,46,-11,61,-33,73,-50,0,0,21,-39,35,-62,48,-81,-23,-9,-9,-48,3,-70,15,-87,-50,-11,-50,-42,-47,-63,-41,-81
391,30,-54,83,-7,94,35,88,61,65,75,42,21,17,46,-13,60,-33,72,-50,0,0,23,-38,35,-61,48,-80,-23,-8,-8,-45,4,-67,15,-83,-49,-10,-49,-41,-47,-62,-43,-81
392,30,-52,82,-6,92,34,87,60,63,75,42,21,17,45,-14,59,-35,70,-52,0,0,23,-39,34,-62,46,-81,-22,-8,-7,-46,4,-68,14,-86,-48,-10,-48,-41,-45,-62,-41,-81
393,30,-53,82,-6,92,35,88,59,64,76,42,21,17,44,-13,58,-34,69,-51,0,0,22,-38,34,-61,46,-80,-22,-8,-7,-45,4,-68,14,-86,-48,-9,-47,-40,-45,-61,-41,-80
394,30,-54,80,-6,90,34,87,60,63,76,41,20,18,44,-12,58,-33,70,-51,0,0,22,-38,34,-62,46,-82,-23,-9,-7,-46,4,-68,15,-85,-49,-12,-48,-42,-45,-63,-40,-81
395,30,-51,78,-4,90,35,87,59,63,76,41,20,17,44,-13,58,-35,70,-52,0,0,21,-39,33,-63,45,-83,-22,-8,-8,-46,3,-68,13,-85,-48,-11,-47,-42,-44,-63,-40,-81
396,30,-53,78,-3,91,38,86,59,61,73,42,21,16,43,-14,56,-35,67,-53,0,0,20,-39,31,-63,42,-83,-22,-9,-9,-46,1,-69,10,-85,-48,-10,-47,-41,-45,-62,-42,-80
397,30,-51,81,-3,93,37,87,57,62,73,41,21,17,41,-13,54,-34,65,-50,0,0,19,-39,30,-62,40,-81,-23,-8,-11,-46,0,-67,9,-83,-49,-10,-50,-42,-48,-63,-45,-82
398,30,-50,83,-4,93,36,89,58,65,73,44,21,17,43,-12,56,-32,67,-49,0,0,20,-38,31,-61,42,-79,-23,-8,-10,-45,0,-67,10,-84,-49,-10,-49,-41,-47,-61,-44,-79
399,30,-51,83,-5,93,34,88,58,64,74,44,21,18,45,-12,59,-32,70,-50,0,0,20,-38,32,-61,43,-81,-22,-8,-8,-45,2,-66,12,-84,-49,-10,-48,-40,-46,-60,-42,-78
400,30,-51,85,-6,95,33,90,58,66,76,44,21,17,45,-12,60,-32,71,-49,0,0,22,-39,34,-62,45,-82,-22,-8,-8,-45,3,-67,12,-85,-47,-10,-48,-40,-46,-61,-43,-79
401,30,-50,85,-4,94,35,88,59,64,76,44,21,17,45,-13,59,-34,69,-52,0,0,21,-40,33,-63,44,-83,-22,-8,-9,-46,2,-68,13,-86,-48,-10,-48,-42,-47,-62,-44,-81
402,30,-52,88,-5,96,35,88,59,64,78,44,21,16,45,-14,59,-35,69,-53,0,0,20,-40,31,-65,41,-84,-23,-8,-10,-46,1,-68,10,-87,-49,-9,-50,-40,-49,-61,-46,-80
403,30,-50,91,-4,98,36,88,61,64,80,44,21,16,45,-15,59,-36,69,-55,0,0,20,-41,31,-66,40,-86,-23,-7,-11,-46,0,-69,9,-88,-49,-7,-51,-39,-50,-60,-47,-79
404,30,-50,90,-3,97,37,88,61,64,81,44,21,16,46,-15,59,-37,69,-56,0,0,20,-41,30,-66,40,-87,-23,-7,-11,-46,-1,-69,9,-87,-50,-7,-51,-39,-50,-60,-48,-79
405,30,-50,92,-3,97,36,87,60,62,81,44,21,16,46,-15,59,-37,68,-56,0,0,19,-41,29,-67,38,-88,-24,-7,-12,-46,-2,-68,7,-87,-50,-7,-52,-39,-52,-60,-50,-79
406,30,-53,91,-6,98,34,88,60,64,79,45,21,17,46,-14,60,-36,70,-54,0,0,18,-41,29,-66,38,-87,-24,-7,-12,-46,-3,-69,6,-88,-50,-7,-52,-38,-52,-59,-50,-77
407,30,-53,90,-6,99,35,90,60,66,80,48,22,17,47,-13,61,-35,71,-54,0,0,19,-41,30,-66,38,-86,-23,-7,-10,-47,0,-69,9,-88,-49,-8,-51,-39,-50,-59,-48,-78
408,30,-59,84,-11,95,31,89,59,66,82,48,21,18,46,-12,60,-33,71,-50,0,0,20,-40,31,-64,42,-84,-23,-8,-10,-45,0,-66,9,-83,-49,-10,-49,-42,-47,-61,-42,-79
409,30,-57,83,-10,94,31,88,58,64,81,47,21,17,46,-11,60,-32,71,-49,0,0,20,-40,31,-64,40,-82,-23,-8,-10,-46,0,-68,10,-85,-48,-9,-47,-41,-45,-62,-41,-80
410,30,-56,81,-9,94,32,88,59,65,82,47,22,18,47,-10,61,-31,71,-48,0,0,20,-39,30,-62,38,-80,-22,-8,-9,-45,0,-67,8,-83,-47,-9,-47,-40,-45,-61,-42,-80
411,30,-55,83,-8,95,32,89,59,66,80,49,21,17,47,-11,61,-31,71,-47,0,0,20,-38,30,-61,39,-79,-21,-7,-9,-45,2,-66,11,-82,-46,-8,-46,-41,-44,-62,-39,-80
412,30,-54,80,-8,92,32,87,59,65,80,47,20,17,45,-11,59,-31,69,-47,0,0,20,-38,31,-62,40,-80,-21,-8,-8,-45,2,-67,11,-83,-46,-10,-46,-41,-44,-62,-40,-80
413,30,-55,81,-9,93,30,88,57,65,79,48,20,17,45,-11,59,-31,69,-47,0,0,20,-39,30,-62,39,-81,-21,-8,-9,-45,1,-66,10,-82,-45,-9,-46,-40,-44,-61,-40,-79
414,30,-54,79,-8,91,30,87,58,65,79,48,20,17,46,-11,60,-31,70,-47,0,0,21,-38,32,-62,41,-81,-20,-8,-7,-45,3,-66,12,-83,-43,-10,-44,-42,-41,-63,-37,-82
415,30,-55,79,-8,93,29,88,56,67,75,51,19,17,45,-9,60,-29,69,-44,0,0,22,-37,33,-59,43,-76,-20,-8,-6,-45,5,-66,14,-82,-43,-10,-44,-41,-41,-62,-37,-79
416,30,-51,77,-5,92,31,88,57,67,77,51,18,17,44,-9,60,-28,71,-42,0,0,21,-37,33,-59,44,-77,-19,-8,-6,-44,5,-64,15,-80,-41,-10,-42,-41,-38,-62,-33,-80
417,30,-51,77,-6,92,31,89,56,68,76,52,18,18,43,-9,58,-28,70,-42,0,0,21,-36,33,-58,44,-75,-19,-8,-6,-44,5,-65,15,-81,-41,-11,-42,-42,-38,-62,-32,-80
418,30,-43,85,0,95,33,87,57,66,75,50,17,15,35,-15,46,-34,56,-50,0,0,16,-38,27,-60,37,-79,-18,-6,-8,-44,2,-65,10,-83,-39,-6,-41,-40,-38,-61,-32,-79
419,30,-40,83,4,94,34,86,57,65,75,49,16,15,34,-14,45,-35,55,-52,0,0,15,-39,25,-62,34,-81,-17,-7,-10,-45,-1,-67,7,-86,-37,-8,-42,-41,-39,-62,-34,-80
420,30,-36,86,6,95,36,86,58,65,76,49,17,15,34,-14,46,-34,55,-51,0,0,15,-38,24,-61,33,-80,-17,-6,-10,-44,-1,-66,7,-84,-37,-6,-42,-39,-40,-60,-36,-79
421,30,-36,87,7,96,37,86,59,66,76,50,16,15,34,-15,46,-35,55,-50,0,0,15,-38,25,-62,34,-81,-17,-6,-10,-44,-1,-66,7,-83,-38,-6,-43,-40,-42,-61,-38,-79
422,30,-36,87,7,96,37,87,58,66,76,50,16,14,34,-16,46,-36,56,-51,0,0,15,-39,25,-62,35,-81,-18,-6,-10,-44,-1,-66,7,-84,-38,-6,-44,-39,-43,-60,-40,-78
423,30,-36,87,7,96,38,88,59,67,77,51,16,15,35,-14,48,-34,58,-48,0,0,16,-38,25,-61,35,-80,-17,-6,-9,-44,0,-66,8,-84,-37,-6,-44,-38,-43,-59,-39,-77
424,30,-36,87,6,96,38,88,59,66,78,50,17,15,36,-14,49,-34,60,-49,0,0,16,-39,25,-62,34,-81,-17,-7,-9,-45,0,-66,8,-84,-38,-7,-44,-40,-43,-61,-39,-80
425,30,-38,86,5,96,37,89,59,67,77,50,17,15,37,-14,50,-34,60,-49,0,0,15,-39,25,-62,34,-81,-18,-7,-10,-45,-1,-66,8,-85,-39,-7,-44,-40,-43,-61,-39,-80
426,30,-41,87,1,99,35,91,58,69,77,53,17,16,39,-12,52,-32,63,-47,0,0,16,-38,26,-61,36,-79,-18,-7,-9,-45,0,-67,8,-84,-40,-7,-44,-40,-43,-61,-39,-80
427,30,-44,87,0,99,35,92,58,71,77,55,17,17,40,-11,54,-30,65,-45,0,0,17,-39,27,-62,36,-80,-19,-7,-10,-46,0,-68,9,-86,-41,-7,-45,-41,-43,-62,-38,-81
428,30,-47,87,-4,98,32,93,58,74,78,56,17,17,42,-10,57,-30,68,-44,0,0,18,-40,28,-63,38,-81,-20,-8,-9,-47,2,-68,12,-85,-42,-10,-45,-43,-43,-65,-38,-84
429,30,-55,89,-9,101,31,95,59,75,82,60,19,18,45,-11,60,-32,72,-49,0,0,20,-40,32,-64,43,-83,-21,-8,-8,-48,4,-70,15,-88,-46,-9,-47,-44,-45,-65,-40,-85
430,30,-54,88,-7,101,33,95,61,73,83,57,21,17,47,-14,62,-35,74,-51,0,0,21,-41,33,-65,44,-85,-21,-8,-8,-48,3,-71,14,-90,-45,-9,-47,-44,-46,-66,-41,-86
431,30,-54,89,-6,101,34,93,61,71,83,55,20,18,44,-13,59,-35,70,-51,0,0,21,-42,34,-66,45,-84,-21,-8,-9,-50,4,-73,15,-91,-45,-9,-49,-44,-47,-66,-41,-86
432,30,-51,90,-3,102,35,93,62,71,84,56,21,17,43,-16,58,-37,69,-54,0,0,20,-42,32,-66,43,-86,-21,-8,-10,-50,1,-74,11,-93,-45,-8,-48,-42,-45,-65,-40,-84
433,30,-49,92,0,102,38,93,64,69,88,54,21,16,42,-17,56,-39,67,-55,0,0,19,-44,32,-69,43,-89,-22,-8,-10,-51,2,-75,12,-95,-46,-7,-49,-42,-46,-65,-42,-85
434,30,-47,92,3,102,41,92,67,68,90,53,21,17,43,-16,56,-39,67,-56,0,0,18,-44,30,-69,41,-90,-21,-7,-12,-49,0,-74,10,-93,-45,-7,-49,-42,-47,-64,-42,-84
435,30,-44,95,5,104,44,93,69,69,91,52,22,16,43,-18,56,-40,68,-57,0,0,18,-44,32,-70,44,-90,-22,-6,-12,-50,-1,-75,10,-93,-45,-5,-49,-40,-46,-63,-41,-84
436,30,-43,97,7,104,46,91,71,66,95,49,23,15,44,-19,57,-41,67,-59,0,0,19,-44,31,-70,42,-91,-22,-6,-11,-49,0,-73,10,-93,-46,-3,-50,-39,-49,-62,-46,-83
437,30,-43,102,7,105,46,90,71,64,93,47,22,14,43,-21,56,-45,65,-64,0,0,16,-44,26,-72,35,-94,-23,-4,-13,-48,-3,-73,6,-94,-49,-1,-54,-36,-55,-58,-52,-78
438,30,-41,101,9,104,49,90,73,64,97,46,22,14,42,-22,54,-46,64,-66,0,0,17,-45,27,-72,37,-95,-23,-4,-14,-48,-4,-73,5,-94,-48,-1,-55,-36,-56,-59,-54,-81
439,30,-38,102,11,104,51,90,75,64,97,46,23,14,42,-22,54,-45,64,-64,0,0,17,-45,28,-72,37,-95,-22,-3,-13,-47,-3,-74,6,-96,-48,1,-55,-36,-55,-59,-53,-80
440,30,-38,105,10,105,47,88,72,62,95,42,22,13,42,-23,54,-46,63,-65,0,0,16,-45,27,-71,36,-93,-24,-4,-15,-47,-7,-73,1,-95,-49,1,-56,-34,-58,-57,-58,-77
441,30,-39,106,9,106,47,89,73,63,97,43,23,14,42,-22,54,-46,63,-66,0,0,16,-44,27,-71,36,-95,-24,-4,-15,-48,-6,-74,2,-97,-49,0,-56,-35,-58,-57,-58,-78
442,30,-38,108,10,106,46,87,73,62,96,43,24,13,43,-23,54,-46,62,-66,0,0,15,-45,25,-72,33,-95,-24,-4,-16,-48,-8,-74,1,-97,-51,1,-56,-34,-58,-57,-58,-79
443,30,-37,108,9,104,46,86,73,62,95,43,25,12,44,-25,55,-49,65,-69,0,0,15,-45,25,-73,35,-95,-25,-3,-17,-46,-9,-73,-1,-96,-53,3,-58,-32,-60,-55,-60,-77
444,30,-34,109,14,105,49,82,73,56,95,40,25,11,42,-27,53,-52,63,-72,0,0,13,-45,22,-73,31,-96,-26,-4,-18,-47,-10,-73,-3,-95,-54,1,-59,-34,-61,-58,-61,-79
445,30,-36,106,9,101,49,80,73,54,93,34,24,11,42,-26,54,-50,64,-71,0,0,14,-46,22,-75,29,-100,-24,-3,-16,-46,-10,-74,-4,-97,-52,3,-57,-30,-59,-52,-59,-73
446,30,-36,106,8,102,48,81,72,53,94,33,24,12,42,-25,51,-48,58,-69,0,0,13,-45,22,-72,29,-96,-25,-1,-18,-45,-12,-72,-5,-95,-52,7,-61,-28,-63,-51,-63,-73
447,30,-36,104,9,101,47,79,71,52,93,33,25,12,43,-25,52,-48,60,-70,0,0,12,-45,19,-73,26,-97,-25,-1,-21,-44,-16,-71,-11,-93,-51,7,-60,-27,-63,-50,-64,-72
448,30,-37,102,11,99,51,77,74,49,97,31,26,11,43,-27,52,-50,61,-72,0,0,12,-46,20,-74,28,-98,-25,-1,-19,-45,-15,-72,-10,-95,-52,6,-59,-27,-62,-50,-63,-72
449,30,-36,104,10,98,52,79,74,51,93,32,25,12,45,-25,55,-48,62,-70,0,0,13,-45,21,-73,27,-96,-25,-2,-19,-45,-13,-72,-7,-93,-52,4,-60,-28,-62,-51,-62,-71
450,30,-34,103,12,99,52,78,74,48,91,25,26,12,43,-27,50,-53,55,-75,0,0,11,-46,18,-75,24,-98,-25,-2,-20,-45,-15,-72,-9,-92,-52,5,-61,-27,-64,-50,-66,-71
451,30,-32,105,15,99,54,80,78,53,96,32,26,12,43,-27,51,-52,58,-74,0,0,10,-46,16,-74,22,-98,-25,0,-22,-45,-18,-72,-14,-95,-51,8,-60,-25,-63,-48,-65,-69
452,30,-31,106,15,101,54,80,77,51,96,31,26,11,43,-28,51,-53,58,-74,0,0,10,-46,17,-74,24,-97,-25,0,-22,-42,-18,-69,-12,-91,-51,9,-58,-23,-61,-44,-61,-64
453,30,-34,108,14,101,55,78,74,46,88,21,26,11,43,-29,51,-55,56,-77,0,0,8,-48,13,-77,17,-100,-26,0,-24,-43,-20,-69,-16,-91,-53,8,-62,-23,-66,-44,-68,-62
454,30,-30,107,17,100,55,78,74,46,89,21,26,10,41,-29,48,-54,54,-75,0,0,8,-47,13,-75,17,-99,-25,1,-24,-42,-20,-68,-16,-90,-51,10,-60,-22,-63,-44,-64,-64
455,30,-30,108,18,100,56,76,73,44,86,19,26,10,41,-29,47,-54,52,-76,0,0,8,-46,13,-75,17,-98,-24,1,-22,-42,-19,-68,-16,-90,-50,11,-58,-21,-62,-43,-64,-62
456,30,-31,105,16,98,54,74,71,42,84,19,26,9,40,-30,47,-54,52,-75,0,0,8,-47,14,-75,18,-97,-24,1,-21,-42,-17,-69,-12,-91,-50,10,-58,-22,-62,-44,-64,-64
457,30,-30,106,17,95,55,71,71,40,80,15,25,8,38,-30,43,-54,45,-76,0,0,6,-46,9,-74,11,-96,-24,1,-23,-42,-20,-67,-17,-87,-50,11,-57,-21,-61,-40,-63,-58
458,30,-31,103,13,93,49,70,65,40,75,16,25,8,36,-30,41,-54,44,-75,0,0,7,-45,10,-72,14,-95,-24,1,-21,-40,-18,-65,-15,-86,-49,11,-56,-21,-59,-42,-61,-60
459,30,-33,103,12,94,47,71,63,40,73,16,24,8,37,-30,41,-54,45,-75,0,0,6,-45,9,-72,12,-94,-24,2,-21,-40,-19,-65,-17,-85,-49,11,-56,-21,-59,-42,-61,-60
460,30,-34,102,11,93,45,70,61,39,71,15,24,9,37,-29,42,-53,46,-74,0,0,7,-43,10,-70,12,-93,-22,1,-19,-39,-17,-65,-14,-86,-47,9,-53,-21,-56,-42,-58,-61
461,30,-33,101,12,92,47,69,62,39,71,15,23,7,37,-31,41,-56,44,-78,0,0,6,-44,10,-73,13,-95,-23,1,-20,-38,-16,-63,-12,-84,-47,10,-53,-21,-54,-41,-55,-60
462,30,-31,102,12,91,46,67,60,36,70,13,23,7,34,-30,37,-54,39,-76,0,0,4,-44,6,-71,8,-93,-23,1,-21,-38,-19,-62,-17,-82,-47,11,-53,-18,-56,-37,-58,-56
463,30,-32,102,11,91,44,68,59,37,69,12,23,7,34,-30,37,-54,40,-76,0,0,6,-43,9,-70,11,-93,-22,2,-19,-37,-16,-62,-14,-84,-46,11,-50,-17,-52,-36,-53,-54
464,30,-31,100,10,88,43,66,57,36,66,11,23,8,33,-29,36,-52,38,-73,0,0,6,-42,7,-68,9,-90,-22,2,-19,-37,-18,-62,-16,-82,-46,10,-50,-17,-53,-35,-55,-52
465,30,-30,98,10,86,42,63,57,32,62,6,23,6,33,-30,35,-53,37,-75,0,0,5,-42,7,-68,9,-91,-21,2,-18,-36,-16,-61,-14,-83,-44,11,-48,-17,-50,-35,-52,-53
466,30,-32,95,9,85,40,62,55,33,61,7,21,6,30,-31,32,-54,34,-75,0,0,4,-41,6,-68,8,-90,-22,2,-20,-36,-17,-60,-15,-82,-44,11,-49,-16,-51,-35,-53,-52
467,30,-30,95,10,84,41,61,56,32,60,6,22,7,32,-30,34,-54,36,-75,0,0,5,-41,7,-68,9,-91,-21,2,-18,-35,-16,-59,-14,-81,-43,11,-47,-16,-48,-33,-49,-50
468,30,-30,96,9,85,40,62,55,33,60,7,22,7,32,-30,34,-54,36,-75,0,0,5,-41,7,-67,8,-90,-21,2,-19,-34,-16,-58,-14,-79,-43,11,-47,-15,-48,-33,-50,-49
469,30,-30,96,8,85,37,62,50,33,56,7,20,7,29,-30,30,-53,31,-74,0,0,3,-41,4,-67,5,-89,-20,2,-18,-36,-16,-59,-15,-79,-42,11,-46,-14,-49,-31,-51,-46
470,30,-31,95,7,85,38,62,51,33,55,8,21,6,29,-31,30,-54,30,-74,0,0,4,-41,4,-67,5,-88,-21,2,-19,-35,-17,-58,-15,-78,-42,10,-45,-16,-47,-34,-49,-48
471,30,-30,95,8,85,39,63,52,33,54,8,21,7,29,-31,30,-54,30,-75,0,0,4,-40,4,-66,4,-88,-20,2,-18,-34,-17,-57,-16,-77,-41,11,-45,-15,-47,-31,-49,-46
472,30,-30,95,8,83,37,62,48,33,51,7,21,6,28,-31,28,-54,28,-75,0,0,3,-41,3,-68,3,-90,-21,2,-19,-34,-18,-58,-18,-78,-42,10,-45,-15,-47,-32,-50,-46
473,30,-29,97,7,86,37,63,48,34,50,7,22,7,29,-30,29,-53,28,-73,0,0,2,-40,1,-66,1,-88,-20,3,-19,-34,-19,-57,-19,-76,-42,12,-46,-14,-49,-31,-51,-45
474,30,-28,97,7,84,36,62,48,33,49,6,22,6,27,-31,27,-54,26,-75,0,0,2,-40,1,-66,0,-87,-21,2,-20,-33,-20,-56,-20,-76,-42,11,-45,-14,-48,-30,-50,-45
475,30,-27,98,7,85,36,62,47,32,50,5,22,6,28,-31,27,-54,26,-75,0,0,2,-40,1,-66,0,-88,-20,2,-19,-33,-19,-56,-19,-77,-41,12,-44,-14,-47,-30,-50,-44
476,30,-28,99,4,86,32,62,44,32,48,4,21,5,27,-32,26,-55,24,-75,0,0,1,-41,0,-66,-1,-88,-21,3,-20,-33,-20,-55,-20,-75,-41,12,-45,-13,-48,-29,-50,-43
477,30,-27,99,6,85,34,61,45,31,49,2,22,5,28,-33,26,-57,25,-77,0,0,2,-41,1,-68,0,-90,-20,3,-19,-33,-19,-57,-19,-77,-40,13,-44,-13,-46,-30,-49,-45
478,30,-30,96,4,85,32,61,46,31,49,4,22,6,31,-34,32,-56,31,-76,0,0,3,-44,2,-70,1,-92,-21,2,-20,-36,-21,-59,-22,-79,-42,11,-45,-16,-47,-33,-49,-48
479,30,-32,97,4,84,35,60,50,31,51,5,21,6,30,-32,32,-55,33,-76,0,0,2,-42,2,-69,2,-92,-21,2,-22,-36,-22,-59,-21,-79,-43,10,-45,-18,-46,-36,-47,-52
480,30,-33,98,6,87,36,61,48,31,51,4,22,7,33,-32,35,-56,36,-78,0,0,3,-43,3,-70,4,-93,-22,1,-21,-37,-21,-61,-20,-81,-45,9,-44,-20,-44,-39,-44,-56
481,30,-35,99,4,88,35,64,46,34,50,7,23,8,33,-30,35,-54,37,-74,0,0,5,-42,7,-69,8,-91,-21,1,-19,-39,-16,-64,-14,-85,-44,8,-41,-25,-40,-46,-39,-65
482,30,-19,100,14,97,41,71,51,41,57,14,24,8,32,-30,34,-54,35,-73,0,0,3,-48,7,-77,12,-99,-23,3,-20,-40,-16,-68,-12,-91,-44,16,-44,-16,-43,-36,-42,-51
483,30,-33,87,0,91,30,76,44,53,45,25,20,14,25,-24,25,-44,25,-64,0,0,4,-47,8,-72,12,-95,-20,-4,-16,-48,-11,-74,-6,-96,-38,1,-34,-35,-29,-57,-24,-73
484,30,31,116,-16,110,-60,87,-98,71,-131,56,-42,10,-69,-50,-86,-89,-101,-124,0,0,-10,-74,-20,-120,-32,-162,43,9,42,-61,36,-102,29,-140,82,32,104,-17,117,-49,125,-80
485,30,35,147,-27,136,-80,104,-115,73,-145,41,-45,10,-71,-53,-88,-92,-103,-127,0,0,-10,-73,-19,-119,-29,-160,44,8,42,-62,35,-106,26,-148,85,31,109,-18,122,-52,130,-85
486,30,39,159,-27,146,-82,108,-117,72,-145,36,-46,11,-75,-52,-92,-92,-106,-127,0,0,-13,-74,-23,-121,-33,-162,44,6,40,-63,33,-106,24,-147,86,26,108,-25,122,-60,132,-93
487,30,44,164,-26,153,-82,116,-118,78,-145,41,-46,12,-76,-50,-93,-87,-107,-121,0,0,-13,-75,-24,-120,-36,-158,44,7,40,-62,33,-104,23,-143,88,28,110,-24,124,-58,132,-91
488,30,46,154,-23,144,-81,114,-118,77,-139,40,-46,14,-76,-47,-94,-85,-108,-119,0,0,-14,-75,-25,-121,-36,-161,45,4,39,-63,31,-105,21,-144,89,23,111,-28,124,-63,133,-97
489,30,48,157,-23,146,-83,114,-119,75,-141,36,-46,16,-77,-45,-95,-82,-109,-116,0,0,-15,-75,-27,-122,-38,-162,45,3,38,-65,29,-108,20,-147,90,19,110,-33,122,-68,131,-103
490,30,60,172,-22,163,-86,119,-118,74,-141,41,-45,17,-77,-45,-95,-85,-111,-120,0,0,-15,-78,-27,-127,-39,-167,44,1,37,-67,28,-110,19,-151,91,18,108,-35,120,-69,129,-104
491,30,62,177,-18,168,-85,122,-120,77,-140,37,-46,16,-77,-48,-95,-88,-110,-123,0,0,-17,-77,-30,-127,-42,-168,45,1,37,-69,29,-113,19,-154,91,17,109,-35,120,-70,128,-105
492,30,61,184,-20,172,-86,125,-121,79,-139,40,-46,17,-77,-47,-95,-86,-112,-121,0,0,-15,-76,-28,-126,-41,-166,45,2,38,-67,31,-111,21,-151,90,18,109,-35,121,-70,129,-105
493,30,61,185,-20,172,-86,124,-121,78,-139,38,-45,18,-77,-46,-95,-85,-110,-120,0,0,-16,-76,-29,-125,-41,-166,45,2,37,-69,29,-113,19,-153,90,17,107,-37,118,-72,127,-107
494,30,63,184,-19,171,-85,125,-120,79,-138,39,-46,18,-79,-45,-97,-84,-112,-120,0,0,-18,-76,-30,-125,-41,-167,44,1,36,-69,28,-112,18,-152,89,16,108,-37,118,-72,127,-108
495,30,68,184,-13,171,-81,126,-117,81,-138,43,-45,18,-80,-43,-99,-81,-117,-115,0,0,-16,-76,-28,-122,-40,-161,45,1,38,-67,29,-109,18,-149,92,17,110,-36,120,-71,128,-106
496,30,66,183,-14,171,-81,126,-118,82,-136,42,-46,19,-81,-45,-101,-82,-118,-115,0,0,-19,-76,-33,-123,-46,-162,45,0,37,-70,29,-113,18,-153,92,13,109,-38,120,-73,128,-108
497,30,68,182,-15,171,-83,127,-119,81,-137,40,-46,18,-81,-44,-102,-81,-119,-115,0,0,-19,-75,-33,-122,-45,-162,46,-1,38,-71,30,-114,19,-153,93,13,110,-41,121,-75,128,-111
498,30,68,183,-14,172,-83,129,-119,83,-137,40,-47,20,-83,-42,-104,-79,-121,-113,0,0,-20,-74,-35,-120,-48,-161,45,-2,37,-70,29,-114,19,-154,93,11,110,-42,120,-77,128,-113
499,30,69,182,-15,169,-84,126,-119,79,-136,37,-46,19,-81,-43,-102,-80,-119,-114,0,0,-19,-74,-33,-121,-45,-162,47,-2,37,-71,29,-113,19,-153,95,11,111,-43,122,-79,131,-114
500,30,64,181,-20,168,-86,125,-119,79,-136,38,-47,19,-81,-42,-101,-79,-118,-113,0,0,-19,-74,-33,-122,-46,-163,46,-1,37,-69,28,-111,17,-151,94,12,111,-41,122,-76,130,-112
501,30,64,181,-18,169,-84,126,-118,80,-135,38,-46,19,-81,-43,-100,-80,-117,-114,0,0,-19,-75,-32,-123,-45,-163,46,-1,37,-70,28,-113,17,-154,93,12,110,-41,120,-76,128,-112
502,30,62,179,-18,168,-85,127,-119,79,-137,36,-46,20,-81,-43,-100,-80,-115,-115,0,0,-20,-74,-33,-121,-45,-160,45,-1,37,-70,29,-113,18,-153,91,11,108,-41,118,-77,126,-111
503,30,64,178,-18,167,-85,127,-119,81,-138,37,-46,20,-81,-41,-100,-78,-114,-113,0,0,-20,-74,-33,-120,-46,-159,45,-1,36,-68,28,-111,18,-150,91,11,108,-41,118,-76,125,-111
