,Unnamed: 0,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
457,457,30,-30,106,17,95,55,71,71,40,80,15,25,8,38,-30,43,-54,45,-76,0,0,6,-46,9,-74,11,-96,-24,1,-23,-42,-20,-67,-17,-87,-50,11,-57,-21,-61,-40,-63,-58
458,458,30,-31,103,13,93,49,70,65,40,75,16,25,8,36,-30,41,-54,44,-75,0,0,7,-45,10,-72,14,-95,-24,1,-21,-40,-18,-65,-15,-86,-49,11,-56,-21,-59,-42,-61,-60
459,459,30,-33,103,12,94,47,71,63,40,73,16,24,8,37,-30,41,-54,45,-75,0,0,6,-45,9,-72,12,-94,-24,2,-21,-40,-19,-65,-17,-85,-49,11,-56,-21,-59,-42,-61,-60
460,460,30,-34,102,11,93,45,70,61,39,71,15,24,9,37,-29,42,-53,46,-74,0,0,7,-43,10,-70,12,-93,-22,1,-19,-39,-17,-65,-14,-86,-47,9,-53,-21,-56,-42,-58,-61
461,461,30,-33,101,12,92,47,69,62,39,71,15,23,7,37,-31,41,-56,44,-78,0,0,6,-44,10,-73,13,-95,-23,1,-20,-38,-16,-63,-12,-84,-47,10,-53,-21,-54,-41,-55,-60
462,462,30,-31,102,12,91,46,67,60,36,70,13,23,7,34,-30,37,-54,39,-76,0,0,4,-44,6,-71,8,-93,-23,1,-21,-38,-19,-62,-17,-82,-47,11,-53,-18,-56,-37,-58,-56
463,463,30,-32,102,11,91,44,68,59,37,69,12,23,7,34,-30,37,-54,40,-76,0,0,6,-43,9,-70,11,-93,-22,2,-19,-37,-16,-62,-14,-84,-46,11,-50,-17,-52,-36,-53,-54
464,464,30,-31,100,10,88,43,66,57,36,66,11,23,8,33,-29,36,-52,38,-73,0,0,6,-42,7,-68,9,-90,-22,2,-19,-37,-18,-62,-16,-82,-46,10,-50,-17,-53,-35,-55,-52
465,465,30,-30,98,10,86,42,63,57,32,62,6,23,6,33,-30,35,-53,37,-75,0,0,5,-42,7,-68,9,-91,-21,2,-18,-36,-16,-61,-14,-83,-44,11,-48,-17,-50,-35,-52,-53
466,466,30,-32,95,9,85,40,62,55,33,61,7,21,6,30,-31,32,-54,34,-75,0,0,4,-41,6,-68,8,-90,-22,2,-20,-36,-17,-60,-15,-82,-44,11,-49,-16,-51,-35,-53,-52
467,467,30,-30,95,10,84,41,61,56,32,60,6,22,7,32,-30,34,-54,36,-75,0,0,5,-41,7,-68,9,-91,-21,2,-18,-35,-16,-59,-14,-81,-43,11,-47,-16,-48,-33,-49,-50
468,468,30,-30,96,9,85,40,62,55,33,60,7,22,7,32,-30,34,-54,36,-75,0,0,5,-41,7,-67,8,-90,-21,2,-19,-34,-16,-58,-14,-79,-43,11,-47,-15,-48,-33,-50,-49
469,469,30,-30,96,8,85,37,62,50,33,56,7,20,7,29,-30,30,-53,31,-74,0,0,3,-41,4,-67,5,-89,-20,2,-18,-36,-16,-59,-15,-79,-42,11,-46,-14,-49,-31,-51,-46
470,470,30,-31,95,7,85,38,62,51,33,55,8,21,6,29,-31,30,-54,30,-74,0,0,4,-41,4,-67,5,-88,-21,2,-19,-35,-17,-58,-15,-78,-42,10,-45,-16,-47,-34,-49,-48
471,471,30,-30,95,8,85,39,63,52,33,54,8,21,7,29,-31,30,-54,30,-75,0,0,4,-40,4,-66,4,-88,-20,2,-18,-34,-17,-57,-16,-77,-41,11,-45,-15,-47,-31,-49,-46
472,472,30,-30,95,8,83,37,62,48,33,51,7,21,6,28,-31,28,-54,28,-75,0,0,3,-41,3,-68,3,-90,-21,2,-19,-34,-18,-58,-18,-78,-42,10,-45,-15,-47,-32,-50,-46
473,473,30,-29,97,7,86,37,63,48,34,50,7,22,7,29,-30,29,-53,28,-73,0,0,2,-40,1,-66,1,-88,-20,3,-19,-34,-19,-57,-19,-76,-42,12,-46,-14,-49,-31,-51,-45
474,474,30,-28,97,7,84,36,62,48,33,49,6,22,6,27,-31,27,-54,26,-75,0,0,2,-40,1,-66,0,-87,-21,2,-20,-33,-20,-56,-20,-76,-42,11,-45,-14,-48,-30,-50,-45
475,475,30,-27,98,7,85,36,62,47,32,50,5,22,6,28,-31,27,-54,26,-75,0,0,2,-40,1,-66,0,-88,-20,2,-19,-33,-19,-56,-19,-77,-41,12,-44,-14,-47,-30,-50,-44
476,476,30,-28,99,4,86,32,62,44,32,48,4,21,5,27,-32,26,-55,24,-75,0,0,1,-41,0,-66,-1,-88,-21,3,-20,-33,-20,-55,-20,-75,-41,12,-45,-13,-48,-29,-50,-43
477,477,30,-27,99,6,85,34,61,45,31,49,2,22,5,28,-33,26,-57,25,-77,0,0,2,-41,1,-68,0,-90,-20,3,-19,-33,-19,-57,-19,-77,-40,13,-44,-13,-46,-30,-49,-45
478,478,30,-30,96,4,85,32,61,46,31,49,4,22,6,31,-34,32,-56,31,-76,0,0,3,-44,2,-70,1,-92,-21,2,-20,-36,-21,-59,-22,-79,-42,11,-45,-16,-47,-33,-49,-48
479,479,30,-32,97,4,84,35,60,50,31,51,5,21,6,30,-32,32,-55,33,-76,0,0,2,-42,2,-69,2,-92,-21,2,-22,-36,-22,-59,-21,-79,-43,10,-45,-18,-46,-36,-47,-52
480,480,30,-33,98,6,87,36,61,48,31,51,4,22,7,33,-32,35,-56,36,-78,0,0,3,-43,3,-70,4,-93,-22,1,-21,-37,-21,-61,-20,-81,-45,9,-44,-20,-44,-39,-44,-56
481,481,30,-35,99,4,88,35,64,46,34,50,7,23,8,33,-30,35,-54,37,-74,0,0,5,-42,7,-69,8,-91,-21,1,-19,-39,-16,-64,-14,-85,-44,8,-41,-25,-40,-46,-39,-65
482,482,30,-19,100,14,97,41,71,51,41,57,14,24,8,32,-30,34,-54,35,-73,0,0,3,-48,7,-77,12,-99,-23,3,-20,-40,-16,-68,-12,-91,-44,16,-44,-16,-43,-36,-42,-51
483,483,30,-33,87,0,91,30,76,44,53,45,25,20,14,25,-24,25,-44,25,-64,0,0,4,-47,8,-72,12,-95,-20,-4,-16,-48,-11,-74,-6,-96,-38,1,-34,-35,-29,-57,-24,-73
484,484,30,31,116,-16,110,-60,87,-98,71,-131,56,-42,10,-69,-50,-86,-89,-101,-124,0,0,-10,-74,-20,-120,-32,-162,43,9,42,-61,36,-102,29,-140,82,32,104,-17,117,-49,125,-80
485,485,30,35,147,-27,136,-80,104,-115,73,-145,41,-45,10,-71,-53,-88,-92,-103,-127,0,0,-10,-73,-19,-119,-29,-160,44,8,42,-62,35,-106,26,-148,85,31,109,-18,122,-52,130,-85
486,486,30,39,159,-27,146,-82,108,-117,72,-145,36,-46,11,-75,-52,-92,-92,-106,-127,0,0,-13,-74,-23,-121,-33,-162,44,6,40,-63,33,-106,24,-147,86,26,108,-25,122,-60,132,-93
487,487,30,44,164,-26,153,-82,116,-118,78,-145,41,-46,12,-76,-50,-93,-87,-107,-121,0,0,-13,-75,-24,-120,-36,-158,44,7,40,-62,33,-104,23,-143,88,28,110,-24,124,-58,132,-91
488,488,30,46,154,-23,144,-81,114,-118,77,-139,40,-46,14,-76,-47,-94,-85,-108,-119,0,0,-14,-75,-25,-121,-36,-161,45,4,39,-63,31,-105,21,-144,89,23,111,-28,124,-63,133,-97
489,489,30,48,157,-23,146,-83,114,-119,75,-141,36,-46,16,-77,-45,-95,-82,-109,-116,0,0,-15,-75,-27,-122,-38,-162,45,3,38,-65,29,-108,20,-147,90,19,110,-33,122,-68,131,-103
490,490,30,60,172,-22,163,-86,119,-118,74,-141,41,-45,17,-77,-45,-95,-85,-111,-120,0,0,-15,-78,-27,-127,-39,-167,44,1,37,-67,28,-110,19,-151,91,18,108,-35,120,-69,129,-104
491,491,30,62,177,-18,168,-85,122,-120,77,-140,37,-46,16,-77,-48,-95,-88,-110,-123,0,0,-17,-77,-30,-127,-42,-168,45,1,37,-69,29,-113,19,-154,91,17,109,-35,120,-70,128,-105
492,492,30,61,184,-20,172,-86,125,-121,79,-139,40,-46,17,-77,-47,-95,-86,-112,-121,0,0,-15,-76,-28,-126,-41,-166,45,2,38,-67,31,-111,21,-151,90,18,109,-35,121,-70,129,-105
493,493,30,61,185,-20,172,-86,124,-121,78,-139,38,-45,18,-77,-46,-95,-85,-110,-120,0,0,-16,-76,-29,-125,-41,-166,45,2,37,-69,29,-113,19,-153,90,17,107,-37,118,-72,127,-107
494,494,30,63,184,-19,171,-85,125,-120,79,-138,39,-46,18,-79,-45,-97,-84,-112,-120,0,0,-18,-76,-30,-125,-41,-167,44,1,36,-69,28,-112,18,-152,89,16,108,-37,118,-72,127,-108
495,495,30,68,184,-13,171,-81,126,-117,81,-138,43,-45,18,-80,-43,-99,-81,-117,-115,0,0,-16,-76,-28,-122,-40,-161,45,1,38,-67,29,-109,18,-149,92,17,110,-36,120,-71,128,-106
496,496,30,66,183,-14,171,-81,126,-118,82,-136,42,-46,19,-81,-45,-101,-82,-118,-115,0,0,-19,-76,-33,-123,-46,-162,45,0,37,-70,29,-113,18,-153,92,13,109,-38,120,-73,128,-108
497,497,30,68,182,-15,171,-83,127,-119,81,-137,40,-46,18,-81,-44,-102,-81,-119,-115,0,0,-19,-75,-33,-122,-45,-162,46,-1,38,-71,30,-114,19,-153,93,13,110,-41,121,-75,128,-111
498,498,30,68,183,-14,172,-83,129,-119,83,-137,40,-47,20,-83,-42,-104,-79,-121,-113,0,0,-20,-74,-35,-120,-48,-161,45,-2,37,-70,29,-114,19,-154,93,11,110,-42,120,-77,128,-113
499,499,30,69,182,-15,169,-84,126,-119,79,-136,37,-46,19,-81,-43,-102,-80,-119,-114,0,0,-19,-74,-33,-121,-45,-162,47,-2,37,-71,29,-113,19,-153,95,11,111,-43,122,-79,131,-114
500,500,30,64,181,-20,168,-86,125,-119,79,-136,38,-47,19,-81,-42,-101,-79,-118,-113,0,0,-19,-74,-33,-122,-46,-163,46,-1,37,-69,28,-111,17,-151,94,12,111,-41,122,-76,130,-112
501,501,30,64,181,-18,169,-84,126,-118,80,-135,38,-46,19,-81,-43,-100,-80,-117,-114,0,0,-19,-75,-32,-123,-45,-163,46,-1,37,-70,28,-113,17,-154,93,12,110,-41,120,-76,128,-112
502,502,30,62,179,-18,168,-85,127,-119,79,-137,36,-46,20,-81,-43,-100,-80,-115,-115,0,0,-20,-74,-33,-121,-45,-160,45,-1,37,-70,29,-113,18,-153,91,11,108,-41,118,-77,126,-111
503,503,30,64,178,-18,167,-85,127,-119,81,-138,37,-46,20,-81,-41,-100,-78,-114,-113,0,0,-20,-74,-33,-120,-46,-159,45,-1,36,-68,28,-111,18,-150,91,11,108,-41,118,-76,125,-111
504,504,30,65,174,-19,165,-85,125,-118,78,-137,37,-46,19,-80,-42,-99,-78,-115,-112,0,0,-19,-75,-32,-121,-45,-160,44,-2,35,-69,27,-111,17,-150,91,11,106,-42,116,-76,123,-111
505,505,30,65,174,-17,166,-83,125,-117,78,-136,36,-45,20,-81,-39,-100,-76,-116,-111,0,0,-21,-72,-35,-118,-48,-158,45,-2,36,-69,27,-112,16,-152,91,9,106,-44,115,-79,122,-114
506,506,30,65,174,-17,168,-83,128,-116,80,-134,37,-45,21,-80,-40,-100,-77,-116,-111,0,0,-20,-73,-35,-120,-48,-161,45,-1,35,-69,26,-112,14,-152,91,11,107,-43,118,-79,125,-115
507,507,30,65,177,-18,171,-83,130,-117,81,-136,37,-45,21,-82,-39,-101,-76,-117,-110,0,0,-19,-72,-34,-118,-48,-157,44,-2,35,-70,25,-112,13,-152,89,11,105,-43,116,-79,122,-115
508,508,30,65,177,-17,170,-83,128,-116,78,-136,34,-45,21,-82,-39,-103,-75,-120,-108,0,0,-19,-74,-34,-121,-48,-160,45,-2,35,-70,25,-113,13,-153,90,10,105,-44,114,-80,120,-116
509,509,30,68,174,-13,169,-80,127,-114,78,-134,35,-45,21,-83,-38,-106,-74,-124,-107,0,0,-22,-74,-37,-119,-51,-157,44,-3,33,-71,22,-114,10,-153,90,9,104,-45,113,-81,118,-116
510,510,30,67,174,-15,168,-81,129,-114,80,-133,36,-45,22,-85,-36,-108,-72,-126,-106,0,0,-22,-73,-38,-119,-53,-158,44,-2,32,-70,21,-113,8,-152,89,9,102,-46,111,-81,116,-117
511,511,30,67,173,-14,168,-80,128,-114,80,-135,37,-44,22,-85,-37,-108,-74,-126,-108,0,0,-23,-74,-38,-120,-53,-159,44,-3,32,-71,22,-114,9,-154,90,8,103,-47,112,-84,117,-120
512,512,30,66,176,-15,169,-81,132,-116,86,-135,45,-43,22,-84,-35,-108,-71,-127,-104,0,0,-23,-72,-40,-117,-55,-156,44,-3,34,-70,25,-112,14,-151,90,9,104,-45,113,-81,119,-117
513,513,30,68,176,-13,171,-80,131,-114,83,-137,44,-44,23,-84,-36,-107,-73,-126,-107,0,0,-25,-73,-42,-119,-56,-158,44,-3,32,-72,21,-116,9,-155,89,8,103,-47,111,-84,116,-120
514,514,30,67,176,-13,170,-80,130,-115,83,-137,43,-43,23,-84,-35,-107,-72,-125,-107,0,0,-25,-72,-43,-118,-57,-157,44,-3,32,-72,21,-114,9,-153,89,8,102,-47,110,-83,115,-119
515,515,30,67,173,-12,168,-79,130,-114,82,-135,41,-43,23,-84,-36,-106,-72,-125,-106,0,0,-25,-72,-43,-118,-58,-157,44,-3,32,-71,21,-113,8,-152,89,7,102,-47,111,-84,116,-120
516,516,30,68,175,-12,170,-80,130,-115,82,-136,40,-44,23,-84,-35,-108,-71,-127,-105,0,0,-26,-72,-44,-118,-61,-157,43,-4,31,-71,19,-114,6,-154,88,7,101,-48,110,-85,115,-121
517,517,30,65,178,-14,172,-79,131,-112,82,-133,42,-43,23,-83,-35,-107,-70,-127,-103,0,0,-25,-73,-43,-118,-59,-156,43,-3,31,-70,19,-113,5,-152,88,8,101,-47,110,-83,115,-120
518,518,30,63,176,-15,169,-81,127,-114,79,-135,39,-43,22,-83,-36,-107,-72,-127,-106,0,0,-25,-73,-43,-118,-60,-156,43,-4,31,-72,20,-114,6,-153,87,7,101,-47,110,-83,115,-120
519,519,30,66,177,-13,171,-79,129,-112,78,-132,36,-43,23,-84,-35,-107,-71,-126,-105,0,0,-25,-72,-44,-117,-60,-155,43,-4,31,-71,19,-114,6,-153,88,7,102,-47,111,-83,116,-120
520,520,30,72,180,-10,170,-77,127,-110,79,-130,36,-43,22,-85,-37,-111,-75,-132,-108,0,0,-24,-76,-43,-124,-60,-164,45,-4,30,-75,18,-119,4,-157,91,6,101,-52,106,-90,109,-126
521,521,30,71,181,-10,174,-78,131,-110,80,-133,37,-44,24,-88,-36,-114,-73,-135,-108,0,0,-27,-76,-47,-123,-64,-163,44,-4,29,-74,15,-118,0,-158,90,5,100,-52,106,-90,110,-127
522,522,30,72,183,-9,175,-78,132,-110,81,-135,41,-44,24,-88,-35,-115,-72,-137,-107,0,0,-28,-75,-48,-122,-66,-162,44,-4,29,-75,15,-119,1,-159,90,6,101,-50,108,-89,112,-126
523,523,30,71,185,-11,177,-80,133,-113,83,-137,41,-44,23,-88,-38,-114,-75,-136,-111,0,0,-27,-77,-46,-125,-64,-165,44,-4,29,-75,15,-121,0,-162,90,7,100,-52,107,-90,112,-128
524,524,30,72,187,-10,180,-79,135,-112,83,-137,43,-45,24,-86,-39,-112,-77,-134,-111,0,0,-25,-78,-44,-126,-63,-166,45,-3,30,-76,16,-122,0,-163,92,8,102,-50,109,-90,112,-127
525,525,30,75,189,-8,181,-79,136,-113,84,-137,42,-45,22,-86,-41,-111,-79,-134,-114,0,0,-26,-79,-46,-127,-64,-168,45,-3,29,-77,16,-123,1,-165,93,8,101,-51,107,-91,111,-129
526,526,30,76,189,-7,182,-77,137,-113,86,-135,42,-45,22,-85,-43,-109,-82,-131,-117,0,0,-27,-80,-46,-128,-64,-170,45,-3,29,-78,15,-124,0,-166,93,7,98,-53,102,-92,104,-131
527,527,30,76,190,-8,182,-78,136,-114,85,-137,43,-44,21,-81,-48,-103,-88,-122,-126,0,0,-28,-81,-47,-130,-66,-172,44,-3,26,-77,12,-123,-4,-165,92,7,93,-54,94,-94,93,-133
528,528,30,80,193,-6,186,-78,139,-114,85,-135,40,-43,20,-74,-52,-91,-94,-106,-134,0,0,-30,-80,-49,-130,-67,-171,43,-3,21,-78,6,-123,-10,-164,91,6,82,-53,74,-90,64,-127
529,529,30,82,194,-4,186,-75,141,-114,89,-132,44,-43,20,-72,-52,-89,-96,-104,-136,0,0,-30,-80,-50,-130,-69,-172,44,-3,22,-77,6,-122,-11,-162,92,6,82,-53,74,-91,63,-128
530,530,30,81,194,-5,184,-75,141,-114,90,-131,44,-43,20,-71,-52,-87,-95,-100,-135,0,0,-31,-80,-51,-130,-68,-172,44,-3,21,-78,6,-123,-10,-162,92,6,81,-54,72,-91,61,-128
531,531,30,82,196,-5,186,-75,141,-115,89,-133,43,-43,20,-70,-52,-86,-95,-100,-135,0,0,-31,-80,-52,-129,-71,-170,43,-3,21,-78,6,-122,-12,-162,92,7,81,-53,72,-91,60,-127
532,532,30,85,195,-3,185,-75,140,-114,87,-131,40,-42,20,-70,-53,-87,-96,-101,-137,0,0,-31,-80,-52,-129,-72,-170,44,-3,21,-79,5,-123,-13,-162,93,6,84,-56,76,-94,66,-132
533,533,30,87,198,-2,190,-74,144,-114,90,-134,42,-43,21,-69,-54,-83,-100,-96,-142,0,0,-31,-81,-52,-131,-73,-174,44,-2,20,-80,3,-125,-16,-165,95,8,85,-55,76,-93,65,-131
534,534,30,86,201,-4,190,-74,144,-114,89,-133,41,-43,20,-69,-57,-84,-103,-96,-145,0,0,-33,-82,-53,-134,-73,-178,44,-2,17,-81,0,-127,-18,-168,95,7,80,-55,68,-93,54,-131
535,535,30,86,199,-3,188,-75,142,-115,90,-135,42,-43,20,-69,-58,-84,-105,-97,-148,0,0,-32,-84,-53,-136,-73,-181,44,-3,18,-82,0,-129,-18,-170,96,6,82,-57,70,-97,56,-135
536,536,30,84,201,-6,189,-76,143,-116,90,-134,42,-44,20,-69,-57,-84,-103,-96,-146,0,0,-31,-83,-52,-135,-72,-181,45,-3,21,-81,5,-128,-13,-169,97,7,85,-57,75,-97,63,-136
537,537,30,84,200,-4,190,-75,144,-116,91,-133,44,-44,20,-69,-54,-83,-101,-96,-143,0,0,-30,-82,-51,-133,-71,-178,45,-3,22,-80,5,-127,-13,-169,97,7,85,-55,73,-95,60,-134
538,538,30,83,196,-3,187,-76,142,-115,90,-132,43,-44,20,-70,-55,-84,-102,-97,-144,0,0,-30,-82,-51,-133,-71,-177,45,-3,22,-81,6,-127,-13,-168,96,5,86,-57,75,-96,62,-135
539,539,30,84,193,-4,185,-76,141,-115,89,-130,42,-44,20,-72,-56,-88,-101,-100,-144,0,0,-32,-82,-52,-133,-71,-177,44,-3,22,-80,6,-126,-12,-168,96,5,88,-59,80,-99,69,-139
540,540,30,84,191,-2,183,-74,141,-113,88,-128,40,-43,20,-74,-54,-90,-99,-103,-141,0,0,-33,-82,-54,-133,-73,-176,44,-4,22,-80,6,-126,-11,-167,94,3,88,-60,82,-100,73,-140
541,541,30,84,187,-2,180,-74,139,-116,87,-126,41,-42,22,-78,-45,-98,-86,-115,-124,0,0,-31,-79,-53,-126,-74,-167,44,-5,24,-78,4,-123,-17,-163,93,4,93,-58,89,-98,82,-137
542,542,30,82,183,-3,175,-74,134,-111,83,-122,38,-41,21,-75,-48,-95,-89,-112,-127,0,0,-33,-78,-56,-126,-77,-167,43,-5,21,-79,2,-123,-18,-163,93,2,93,-59,89,-100,82,-141
543,543,30,83,182,-1,176,-72,136,-109,84,-121,40,-40,21,-72,-47,-92,-88,-110,-126,0,0,-33,-77,-56,-125,-78,-166,43,-5,20,-79,0,-124,-20,-164,91,1,93,-59,91,-101,86,-141
544,544,30,82,182,-1,177,-72,136,-109,85,-123,41,-39,22,-73,-46,-93,-86,-110,-124,0,0,-34,-77,-57,-125,-80,-166,42,-5,20,-79,0,-124,-20,-164,91,1,95,-60,94,-102,91,-143
545,545,30,84,184,0,178,-72,137,-108,85,-121,41,-40,22,-73,-46,-93,-85,-111,-122,0,0,-34,-77,-58,-125,-82,-166,43,-5,19,-79,0,-123,-20,-162,92,2,97,-59,97,-101,95,-142
546,546,30,85,182,1,178,-71,138,-110,88,-124,41,-40,22,-75,-46,-95,-86,-113,-123,0,0,-35,-78,-60,-126,-83,-167,42,-6,19,-79,0,-124,-20,-164,92,1,97,-60,98,-103,95,-144
547,547,30,83,186,-3,181,-73,141,-110,88,-128,40,-41,22,-74,-46,-95,-87,-113,-125,0,0,-33,-77,-57,-124,-80,-165,43,-5,20,-80,0,-125,-21,-164,93,2,98,-60,97,-102,90,-141
548,548,30,86,186,-1,183,-73,140,-110,85,-129,38,-41,23,-74,-45,-94,-86,-112,-124,0,0,-33,-78,-57,-126,-81,-167,43,-6,22,-82,3,-126,-18,-166,93,2,100,-59,99,-101,93,-141
549,549,30,89,185,3,184,-69,142,-109,88,-133,42,-43,24,-75,-45,-94,-87,-112,-125,0,0,-32,-78,-56,-127,-79,-169,44,-5,24,-81,6,-126,-16,-166,95,2,101,-59,99,-101,93,-142
550,550,30,86,183,-1,177,-71,136,-108,86,-127,41,-43,25,-75,-42,-95,-82,-112,-118,0,0,-31,-79,-55,-128,-77,-171,45,-6,24,-84,5,-129,-16,-168,97,1,102,-62,101,-105,95,-145
551,551,30,86,180,0,176,-71,136,-106,84,-127,40,-42,25,-75,-42,-94,-82,-111,-118,0,0,-32,-78,-56,-127,-78,-170,45,-7,23,-83,3,-128,-18,-168,97,-1,102,-65,100,-108,94,-148
552,552,30,85,183,-2,179,-75,137,-112,87,-130,45,-42,23,-73,-44,-93,-83,-112,-119,0,0,-32,-77,-57,-124,-81,-165,44,-6,21,-81,1,-126,-22,-166,94,1,98,-63,96,-106,90,-147
553,553,30,84,183,-3,178,-74,137,-110,87,-133,45,-40,23,-73,-43,-93,-82,-113,-119,0,0,-32,-77,-58,-125,-83,-166,44,-6,21,-83,-1,-128,-23,-169,94,1,99,-63,96,-107,90,-147
554,554,30,84,183,-2,180,-74,137,-111,88,-139,47,-40,23,-72,-43,-93,-82,-114,-118,0,0,-31,-78,-57,-126,-81,-167,43,-6,21,-83,0,-129,-23,-170,93,1,99,-63,97,-106,91,-147
555,555,30,84,182,-4,181,-75,143,-111,92,-131,48,-39,26,-74,-34,-96,-72,-115,-105,0,0,-34,-77,-62,-124,-88,-163,41,-9,15,-83,-10,-129,-35,-170,89,-4,92,-69,89,-113,82,-154
556,556,30,90,181,4,182,-68,141,-104,90,-124,44,-39,29,-74,-28,-97,-54,-115,-76,0,0,-37,-74,-65,-120,-92,-160,41,-10,14,-85,-10,-129,-34,-167,91,-8,94,-73,92,-117,85,-158
557,557,30,90,177,4,179,-66,138,-101,86,-120,44,-37,29,-72,-26,-93,-52,-109,-74,0,0,-37,-74,-66,-120,-92,-160,41,-11,14,-86,-10,-131,-34,-169,91,-9,93,-75,90,-119,82,-159
558,558,30,90,178,5,180,-65,139,-100,89,-122,47,-36,27,-68,-34,-90,-72,-109,-106,0,0,-36,-74,-65,-121,-93,-162,40,-9,13,-85,-11,-129,-36,-168,88,-8,91,-73,87,-117,78,-158
559,559,30,87,177,2,178,-65,139,-101,90,-124,49,-36,27,-69,-32,-90,-69,-108,-102,0,0,-37,-73,-66,-120,-93,-160,40,-11,12,-85,-12,-129,-37,-167,87,-10,89,-75,85,-118,77,-158
560,560,30,93,173,7,177,-60,138,-96,91,-120,51,-35,30,-67,-24,-84,-53,-97,-77,0,0,-37,-71,-65,-115,-91,-153,41,-12,10,-85,-15,-128,-40,-166,90,-13,89,-77,84,-119,75,-158
561,561,30,92,172,9,177,-57,140,-96,95,-119,53,-34,27,-68,-30,-90,-67,-109,-101,0,0,-38,-70,-67,-115,-92,-154,39,-12,8,-83,-17,-125,-42,-162,87,-13,85,-77,78,-119,68,-158
562,562,30,88,173,8,178,-58,140,-97,97,-125,62,-33,24,-67,-32,-89,-67,-109,-98,0,0,-37,-68,-68,-109,-96,-143,36,-10,5,-79,-21,-119,-48,-155,80,-9,74,-72,66,-112,53,-150
563,563,30,87,174,10,178,-57,140,-94,95,-124,57,-31,25,-63,-31,-86,-64,-108,-95,0,0,-39,-66,-70,-108,-98,-141,35,-9,3,-77,-23,-116,-49,-149,78,-8,74,-70,64,-111,51,-147
564,564,30,87,172,8,175,-60,138,-99,91,-129,52,-31,24,-64,-32,-87,-65,-110,-96,0,0,-37,-67,-68,-108,-96,-142,35,-10,4,-78,-22,-117,-49,-151,76,-9,72,-71,63,-112,49,-149
565,565,30,83,172,6,174,-61,137,-101,93,-126,53,-31,24,-65,-32,-89,-66,-112,-96,0,0,-38,-68,-69,-109,-97,-143,35,-9,3,-78,-23,-117,-50,-150,76,-8,71,-70,62,-111,48,-148
566,566,30,86,172,8,174,-61,134,-100,92,-129,57,-29,23,-65,-32,-89,-66,-112,-97,0,0,-39,-67,-70,-109,-97,-144,34,-10,2,-77,-24,-117,-50,-151,75,-9,72,-71,65,-112,55,-150
567,567,30,86,170,5,173,-62,134,-100,90,-131,59,-29,24,-66,-32,-89,-67,-110,-99,0,0,-40,-68,-70,-109,-96,-144,34,-11,2,-78,-25,-118,-50,-152,76,-13,73,-74,67,-115,60,-153
568,568,30,84,169,4,174,-63,136,-100,91,-132,58,-29,24,-64,-32,-88,-66,-109,-98,0,0,-40,-68,-70,-109,-95,-142,34,-9,-1,-78,-28,-118,-52,-152,76,-11,71,-73,65,-113,58,-151
569,569,30,74,175,-3,172,-63,134,-99,91,-130,58,-31,23,-69,-29,-94,-61,-117,-91,0,0,-37,-66,-68,-106,-95,-137,33,-8,6,-73,-20,-113,-45,-145,71,-7,71,-65,65,-105,58,-142
570,570,30,74,171,0,169,-61,132,-99,89,-128,56,-31,24,-68,-28,-93,-59,-116,-88,0,0,-36,-66,-65,-105,-91,-135,33,-9,6,-74,-20,-113,-45,-144,72,-7,71,-65,65,-104,56,-140
571,571,30,72,169,-1,167,-61,130,-98,88,-127,56,-31,24,-70,-26,-96,-57,-118,-85,0,0,-37,-65,-65,-104,-90,-135,33,-9,5,-74,-20,-111,-44,-142,72,-7,71,-64,65,-103,57,-139
572,572,30,73,166,0,165,-60,129,-95,86,-124,54,-31,24,-68,-27,-93,-58,-114,-87,0,0,-35,-65,-62,-104,-87,-134,34,-8,7,-72,-17,-109,-41,-140,72,-6,71,-63,65,-101,56,-137
573,573,30,74,164,1,164,-58,128,-95,88,-123,56,-29,23,-64,-29,-87,-60,-108,-89,0,0,-36,-63,-63,-102,-88,-132,32,-7,5,-71,-19,-107,-42,-139,70,-5,67,-61,61,-98,51,-133
574,574,30,74,160,1,160,-57,127,-94,87,-121,56,-29,21,-59,-34,-80,-67,-99,-96,0,0,-35,-64,-62,-103,-87,-133,32,-8,4,-72,-19,-109,-42,-139,70,-8,65,-64,56,-101,44,-135
575,575,30,69,161,-3,159,-57,125,-92,86,-117,54,-27,19,-56,-33,-77,-64,-97,-92,0,0,-33,-64,-60,-102,-85,-132,31,-7,5,-72,-18,-107,-41,-137,67,-6,62,-64,53,-100,41,-135
576,576,30,72,161,0,161,-57,126,-92,86,-118,53,-27,20,-57,-33,-79,-64,-98,-93,0,0,-35,-63,-62,-101,-87,-132,29,-7,2,-71,-21,-107,-44,-136,65,-5,61,-62,52,-99,41,-134
577,577,30,70,162,-2,161,-58,126,-92,85,-118,52,-27,21,-56,-30,-78,-60,-97,-89,0,0,-32,-62,-59,-100,-84,-130,30,-7,5,-70,-18,-105,-42,-135,66,-5,61,-62,54,-98,42,-133
