,Unnamed: 0,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
652,652,10,124,115,96,35,51,-44,17,-101,8,-148,3,-49,-102,-22,-73,-2,-37,-7,0,0,-109,27,-75,42,-37,37,-1,51,-98,76,-67,88,-31,82,1,104,-80,118,-53,123,-20,117
653,653,10,126,117,98,38,52,-40,19,-97,9,-145,4,-47,-101,-19,-73,3,-36,-2,0,0,-108,30,-75,46,-39,40,-1,50,-99,78,-67,91,-32,82,1,103,-81,120,-53,126,-19,118
654,654,10,127,119,100,41,53,-36,19,-93,9,-141,4,-47,-101,-18,-75,5,-40,1,0,0,-108,31,-76,49,-38,42,-1,52,-99,79,-68,94,-32,86,1,105,-80,121,-54,129,-21,122
655,655,10,130,123,103,47,59,-28,24,-84,11,-130,5,-43,-99,-15,-74,11,-40,8,0,0,-107,31,-77,51,-40,46,-2,50,-99,78,-68,95,-34,87,0,103,-79,121,-51,129,-19,122
656,656,10,127,124,101,48,57,-26,24,-84,15,-132,6,-41,-95,-16,-70,8,-38,1,0,0,-105,27,-74,47,-39,38,-3,47,-96,75,-66,91,-35,80,-2,97,-77,118,-50,126,-19,118
657,657,10,127,131,102,57,59,-16,26,-74,14,-121,7,-40,-95,-14,-74,15,-43,10,0,0,-107,28,-79,52,-45,46,-4,46,-98,77,-70,96,-38,87,-3,97,-79,119,-52,130,-22,123
658,658,10,127,134,101,60,58,-13,24,-70,13,-117,6,-38,-94,-10,-73,18,-42,15,0,0,-107,33,-79,56,-45,49,-3,46,-98,80,-70,99,-38,88,-2,97,-80,122,-52,133,-21,124
659,659,10,126,136,100,62,57,-10,23,-67,12,-115,6,-36,-97,-9,-77,20,-46,16,0,0,-108,33,-80,56,-47,49,-3,46,-99,80,-70,99,-39,89,-3,96,-80,121,-54,132,-23,124
660,660,10,124,139,98,66,55,-6,23,-64,12,-112,5,-35,-98,-9,-79,21,-48,19,0,0,-108,33,-82,57,-48,49,-4,45,-100,79,-72,99,-40,89,-3,95,-81,121,-55,133,-24,124
661,661,10,123,142,97,68,54,-6,23,-66,14,-115,5,-34,-98,-8,-78,22,-47,18,0,0,-107,31,-80,55,-47,49,-3,44,-99,77,-71,98,-39,89,-3,93,-80,119,-55,132,-24,123
662,662,10,119,146,92,71,51,-5,23,-66,14,-115,5,-35,-99,-6,-76,23,-45,19,0,0,-109,32,-80,56,-47,49,-3,44,-101,77,-73,99,-40,90,-4,93,-81,120,-55,134,-25,126
663,663,10,120,149,94,74,54,7,19,-37,1,-54,6,-35,-98,-5,-75,22,-45,17,0,0,-110,32,-83,55,-49,50,-3,44,-104,78,-76,99,-44,90,-3,93,-81,120,-57,135,-26,127
664,664,10,116,151,90,73,51,2,20,-50,9,-84,6,-34,-102,-5,-80,24,-49,19,0,0,-112,34,-85,59,-52,52,-3,43,-105,80,-77,102,-45,92,-4,92,-85,122,-61,136,-30,127
665,665,10,117,152,90,76,53,3,23,-50,11,-84,6,-34,-102,-7,-81,23,-50,20,0,0,-112,31,-86,57,-53,51,-4,43,-106,76,-78,99,-46,90,-5,91,-86,119,-61,133,-30,125
666,666,10,118,156,92,78,54,11,21,-32,2,-48,5,-33,-101,-6,-82,26,-51,25,0,0,-112,32,-87,60,-54,55,-4,43,-106,78,-78,101,-45,92,-4,92,-84,118,-59,134,-28,126
667,667,10,117,156,90,78,45,19,-6,-5,-40,8,6,-33,-103,-4,-80,26,-50,21,0,0,-114,34,-86,60,-54,54,-4,43,-107,80,-78,103,-45,93,-5,91,-87,121,-62,136,-31,126
668,668,10,115,158,87,80,43,22,-8,1,-43,16,5,-33,-99,-6,-75,24,-46,19,0,0,-112,32,-82,58,-50,52,-5,42,-106,78,-76,101,-44,92,-7,89,-86,119,-59,136,-29,127
669,669,10,111,157,84,77,46,13,7,-23,-17,-25,4,-34,-100,-5,-76,24,-46,18,0,0,-111,33,-82,59,-49,53,-3,42,-105,79,-75,101,-43,93,-2,89,-84,120,-59,135,-28,127
670,670,10,112,159,84,81,38,23,-18,4,-55,23,4,-33,-104,-4,-81,26,-51,22,0,0,-114,32,-87,60,-56,55,-3,44,-110,78,-82,103,-49,96,-4,92,-87,121,-64,136,-33,128
671,671,10,112,162,84,82,38,25,-18,6,-57,24,4,-34,-104,-6,-81,26,-52,22,0,0,-114,30,-88,59,-56,55,-5,44,-110,77,-82,103,-49,96,-6,93,-88,120,-64,136,-34,128
672,672,10,116,164,88,86,37,28,-18,8,-55,23,5,-35,-105,-3,-81,29,-49,25,0,0,-113,36,-86,63,-54,57,-5,46,-110,82,-81,108,-48,99,-9,96,-89,126,-63,142,-32,133
673,673,10,122,165,93,88,37,30,-23,13,-63,29,6,-36,-105,-1,-80,33,-48,29,0,0,-113,38,-83,65,-51,59,-5,47,-108,85,-77,111,-45,101,-9,98,-86,130,-58,146,-29,136
674,674,10,126,159,96,82,50,7,20,-49,7,-91,5,-36,-104,-4,-80,26,-47,23,0,0,-110,37,-81,59,-48,54,-2,46,-103,83,-73,102,-40,95,-3,98,-80,126,-54,139,-24,131
675,675,10,120,150,89,74,42,-5,10,-67,2,-120,3,-38,-106,-12,-83,21,-50,20,0,0,-115,35,-87,60,-53,54,-3,48,-105,82,-76,103,-43,96,-4,100,-84,126,-57,139,-25,133
676,676,10,119,141,91,65,43,-15,10,-76,-1,-128,4,-40,-105,-17,-80,14,-44,12,0,0,-113,32,-84,56,-49,50,-3,49,-102,81,-74,101,-41,93,-4,102,-84,126,-58,138,-27,132
677,677,10,123,135,91,61,41,-20,7,-82,-5,-134,2,-42,-109,-16,-84,15,-48,12,0,0,-115,33,-86,57,-50,50,-1,50,-103,81,-74,100,-40,93,-1,103,-82,126,-56,137,-24,131
678,678,10,124,139,93,64,43,-17,11,-79,-1,-129,2,-42,-108,-10,-83,20,-48,15,0,0,-115,36,-86,58,-50,50,-1,50,-104,84,-74,102,-39,93,-2,104,-83,127,-55,139,-21,132
679,679,10,124,126,92,52,40,-29,3,-90,-11,-143,-1,-46,-110,-20,-82,7,-46,2,0,0,-115,33,-83,53,-47,45,1,52,-101,82,-70,99,-35,91,2,107,-80,127,-51,136,-17,129
680,680,10,126,112,92,37,35,-48,-5,-113,-18,-169,-2,-49,-115,-22,-82,1,-44,-6,0,0,-117,30,-82,45,-42,38,4,54,-101,83,-68,95,-31,87,7,109,-78,129,-47,134,-11,127
681,681,10,123,108,87,31,28,-51,-10,-113,-25,-168,-5,-53,-122,-26,-89,-3,-46,-7,0,0,-123,30,-87,47,-44,42,5,58,-105,84,-71,95,-31,89,11,116,-80,132,-50,135,-12,129
682,682,10,125,105,86,30,22,-52,-18,-114,-31,-170,-9,-54,-126,-27,-93,-3,-50,-8,0,0,-126,30,-89,47,-45,41,7,59,-106,87,-71,97,-29,89,15,118,-79,134,-49,136,-9,129
683,683,10,121,104,79,26,12,-56,-29,-120,-44,-177,-10,-57,-134,-30,-100,-8,-57,-14,0,0,-133,28,-96,44,-51,37,7,60,-115,85,-78,95,-34,87,13,121,-87,132,-55,135,-14,129
684,684,10,116,102,71,26,3,-59,-38,-123,-53,-182,-11,-58,-141,-30,-108,-9,-66,-15,0,0,-138,29,-101,43,-56,36,9,61,-119,85,-83,93,-38,85,13,122,-91,133,-59,134,-18,127
685,685,10,103,106,57,30,-9,-55,-51,-118,-67,-179,-13,-59,-146,-28,-114,-5,-73,-11,0,0,-144,32,-108,46,-64,39,9,62,-124,87,-89,97,-45,88,13,123,-94,135,-64,137,-24,130
686,686,10,98,106,52,35,-20,-50,-64,-116,-78,-181,-16,-58,-153,-29,-118,-2,-73,-7,0,0,-150,35,-112,50,-65,42,9,63,-129,91,-91,102,-45,92,14,126,-97,140,-65,142,-22,134
687,687,10,87,108,39,36,-31,-54,-73,-125,-82,-193,-17,-58,-155,-33,-124,-4,-81,-9,0,0,-154,31,-117,48,-70,41,10,64,-130,89,-93,101,-47,92,14,126,-97,139,-65,141,-24,134
688,688,10,73,115,21,44,-46,-47,-82,-121,-85,-192,-22,-59,-160,-33,-133,1,-92,-3,0,0,-157,34,-121,55,-73,48,11,63,-131,91,-94,107,-48,99,15,125,-100,142,-70,146,-28,138
689,689,10,76,124,17,50,-50,-41,-86,-114,-91,-185,-23,-58,-167,-29,-141,7,-98,4,0,0,-157,33,-123,54,-75,48,12,62,-132,91,-98,108,-53,101,17,125,-104,141,-78,147,-35,140
690,690,10,63,135,4,55,-52,-40,-84,-116,-98,-184,-23,-58,-165,-29,-152,11,-115,16,0,0,-162,33,-140,61,-96,61,12,65,-141,92,-119,113,-76,111,16,129,-108,146,-88,151,-46,143
691,691,10,67,130,11,46,-41,-48,-78,-125,-94,-193,-20,-61,-160,-34,-147,7,-111,10,0,0,-156,29,-134,58,-92,59,12,64,-135,90,-112,112,-70,111,16,126,-105,141,-86,147,-43,142
692,692,10,39,151,-29,60,-74,-37,-96,-115,-100,-189,-29,-60,-176,-29,-179,13,-150,24,0,0,-165,35,-148,64,-104,68,18,65,-139,96,-116,114,-71,114,26,129,-103,146,-82,150,-38,143
693,693,10,38,162,-33,68,-77,-30,-101,-110,-105,-180,-22,-58,-161,-24,-142,18,-100,15,0,0,-158,35,-129,62,-84,59,12,62,-139,92,-109,112,-63,104,18,124,-108,145,-85,154,-41,148
694,694,10,27,173,-46,76,-87,-24,-104,-107,-108,-178,-24,-58,-166,-30,-162,14,-128,18,0,0,-161,31,-141,63,-100,66,12,62,-139,90,-116,112,-73,108,17,125,-107,139,-90,148,-50,144
695,695,10,15,186,-61,86,-102,-17,-118,-102,-122,-173,-23,-59,-162,-29,-161,17,-129,19,0,0,-158,35,-143,68,-105,67,11,62,-139,93,-119,115,-76,111,16,124,-109,140,-96,151,-57,146
696,696,10,9,195,-75,93,-116,-14,-126,-100,-128,-171,-27,-57,-171,-31,-167,19,-128,21,0,0,-165,35,-147,73,-105,72,12,64,-147,93,-129,125,-84,124,17,129,-116,147,-107,165,-69,163
697,697,10,-5,203,-89,94,-125,-17,-135,-102,-139,-171,-27,-57,-175,-28,-179,25,-145,29,0,0,-173,37,-166,80,-128,84,11,66,-156,93,-149,130,-106,131,14,133,-123,147,-126,165,-90,165
698,698,10,-7,206,-83,90,-118,-24,-130,-115,-130,-186,-27,-56,-180,-24,-207,31,-193,55,0,0,-173,35,-195,81,-181,104,11,63,-154,93,-171,124,-149,134,13,127,-119,140,-144,153,-136,155
699,699,10,-21,211,-91,90,-122,-26,-134,-119,-141,-190,-27,-55,-169,-27,-179,19,-153,23,0,0,-163,30,-168,64,-144,72,10,61,-149,82,-149,109,-119,114,9,123,-115,132,-118,147,-89,149
700,700,10,-38,226,-108,105,-133,-14,-141,-106,-152,-179,-25,-52,-165,-33,-161,20,-123,27,0,0,-163,28,-152,67,-115,72,7,61,-152,82,-142,118,-104,124,3,125,-124,137,-121,161,-88,167
701,701,10,-51,221,-112,101,-131,-14,-142,-101,-152,-169,-25,-53,-163,-33,-161,16,-127,23,0,0,-159,26,-151,63,-118,70,10,59,-146,78,-137,114,-103,124,7,121,-117,130,-115,153,-82,160
702,702,10,-51,226,-115,113,-136,14,-142,-60,-137,-108,-26,-48,-160,-43,-157,8,-120,19,0,0,-161,20,-145,61,-106,64,9,58,-143,75,-125,108,-85,109,5,121,-115,126,-105,145,-69,146
703,703,10,-56,214,-115,108,-135,9,-143,-64,-144,-119,-27,-46,-156,-44,-153,11,-115,23,0,0,-159,19,-143,64,-102,66,9,56,-141,73,-124,109,-85,110,5,118,-115,125,-105,146,-68,148
704,704,10,-53,209,-113,108,-133,6,-140,-71,-143,-131,-26,-45,-155,-37,-151,17,-114,28,0,0,-155,24,-141,67,-102,70,9,57,-137,78,-121,113,-83,116,6,118,-112,126,-104,148,-70,152
705,705,10,-57,203,-115,100,-132,-3,-137,-81,-142,-144,-26,-47,-155,-34,-152,17,-115,27,0,0,-153,24,-138,63,-102,66,9,59,-136,80,-120,111,-83,114,7,122,-108,127,-99,145,-63,149
706,706,10,-64,204,-115,100,-129,-5,-134,-83,-142,-146,-26,-50,-156,-36,-155,13,-117,23,0,0,-157,23,-143,63,-105,66,8,62,-140,79,-125,112,-87,115,4,128,-110,134,-102,152,-67,156
707,707,10,-52,206,-107,103,-125,-7,-132,-88,-141,-152,-25,-50,-154,-33,-151,17,-116,28,0,0,-155,26,-142,67,-108,74,8,60,-137,84,-125,120,-92,128,6,126,-107,139,-105,162,-78,172
708,708,10,-45,205,-101,102,-124,-9,-130,-93,-133,-160,-21,-53,-152,-34,-156,18,-123,28,0,0,-155,28,-148,71,-116,78,7,63,-140,86,-133,122,-101,129,3,129,-108,142,-106,162,-75,168
709,709,10,-35,207,-92,97,-119,-12,-130,-92,-133,-161,-21,-54,-161,-33,-159,14,-123,22,0,0,-163,31,-144,70,-107,73,7,64,-144,93,-122,123,-83,122,2,131,-109,148,-95,164,-58,163
710,710,10,-15,195,-74,85,-105,-25,-117,-109,-116,-182,-23,-58,-155,-29,-153,9,-120,13,0,0,-157,36,-134,64,-95,60,11,66,-138,96,-112,119,-71,116,11,134,-103,153,-86,165,-47,163
711,711,10,2,179,-68,71,-102,-36,-114,-122,-112,-194,-22,-64,-158,-22,-145,24,-103,25,0,0,-156,41,-128,70,-89,67,9,69,-140,102,-113,126,-73,123,9,138,-109,155,-92,166,-54,163
712,712,10,38,176,-37,70,-83,-37,-106,-125,-119,-199,-25,-66,-167,-18,-159,33,-118,34,0,0,-157,48,-133,80,-92,79,10,71,-135,111,-116,136,-76,133,12,139,-101,166,-88,176,-52,172
713,713,10,60,162,-21,59,-84,-44,-129,-124,-152,-187,-28,-65,-167,-2,-144,38,-99,30,0,0,-158,58,-125,79,-80,72,17,66,-135,113,-105,129,-60,119,27,132,-99,164,-77,171,-33,163
714,714,10,97,147,10,55,-64,-43,-110,-120,-124,-185,-28,-64,-163,-3,-133,32,-86,20,0,0,-156,56,-117,73,-69,61,18,65,-135,108,-98,123,-49,108,31,128,-95,159,-66,164,-18,151
715,715,10,109,127,18,49,-63,-44,-114,-123,-120,-198,-31,-61,-162,-3,-132,30,-91,16,0,0,-152,57,-120,74,-73,60,21,63,-126,112,-95,127,-48,114,33,126,-90,161,-66,165,-21,153
716,716,10,88,95,-2,29,-79,-58,-117,-136,-117,-212,-32,-62,-161,-3,-127,22,-89,6,0,0,-151,60,-115,69,-69,53,22,63,-123,113,-89,120,-43,104,36,123,-86,159,-62,156,-18,141
717,717,10,88,79,12,14,-68,-68,-113,-139,-124,-207,-30,-64,-160,-9,-128,12,-89,-5,0,0,-149,55,-115,62,-69,47,21,63,-121,109,-87,114,-42,99,34,122,-84,152,-58,147,-13,132
718,718,10,86,59,15,-4,-64,-78,-106,-144,-118,-210,-28,-64,-158,-13,-127,0,-88,-14,0,0,-148,48,-114,49,-67,37,20,61,-117,100,-84,98,-39,83,32,118,-81,142,-55,134,-12,121
719,719,10,80,59,19,-8,-57,-84,-99,-148,-116,-210,-25,-64,-159,-16,-124,-7,-82,-20,0,0,-147,45,-109,44,-62,34,16,63,-121,97,-84,92,-39,80,24,121,-83,141,-55,130,-14,119
720,720,10,87,58,28,-7,-48,-85,-94,-147,-112,-209,-23,-64,-158,-19,-126,-7,-82,-17,0,0,-149,44,-111,45,-63,34,15,63,-121,96,-86,93,-40,80,22,122,-84,139,-56,129,-15,118
721,721,10,85,56,26,-10,-52,-86,-97,-148,-113,-210,-23,-66,-159,-21,-123,-14,-78,-26,0,0,-150,41,-108,40,-58,30,13,65,-127,95,-88,89,-41,77,18,125,-88,140,-59,128,-19,118
722,722,10,84,49,23,-16,-57,-92,-99,-155,-116,-217,-25,-68,-161,-26,-125,-20,-79,-33,0,0,-153,38,-110,35,-57,26,15,64,-128,92,-89,85,-40,73,21,124,-88,138,-61,125,-19,116
723,723,10,78,44,18,-21,-63,-95,-103,-158,-118,-221,-26,-67,-165,-27,-129,-26,-82,-38,0,0,-155,38,-112,31,-59,22,15,63,-129,94,-90,83,-40,71,20,122,-93,138,-66,123,-23,114
724,724,10,76,42,17,-22,-65,-94,-104,-159,-115,-224,-26,-66,-165,-26,-130,-26,-83,-39,0,0,-155,39,-114,31,-62,21,17,63,-127,95,-91,83,-42,71,23,120,-88,135,-62,120,-20,112
725,725,10,68,35,6,-26,-74,-98,-111,-164,-122,-231,-29,-68,-168,-29,-135,-29,-86,-42,0,0,-160,39,-122,30,-69,18,20,63,-132,94,-98,82,-48,68,29,120,-83,133,-63,116,-22,108
726,726,10,61,38,-1,-21,-81,-96,-118,-165,-127,-235,-29,-69,-173,-27,-140,-26,-89,-38,0,0,-164,41,-127,34,-74,21,19,64,-135,98,-102,89,-51,74,29,119,-82,138,-62,127,-20,120
727,727,10,26,12,-48,-57,-102,-115,-116,-175,-118,-251,-31,-70,-158,-34,-136,-35,-99,-47,0,0,-157,31,-127,21,-88,8,14,57,-133,81,-97,70,-50,64,14,100,-85,120,-70,102,-40,98
728,728,10,38,34,-21,-21,-91,-88,-120,-156,-131,-226,-28,-61,-178,-23,-157,-17,-112,-22,0,0,-175,46,-143,40,-93,29,15,61,-144,101,-113,93,-65,83,19,115,-96,141,-78,134,-40,133
729,729,10,65,39,-21,-20,-80,-78,-91,-142,-92,-213,-26,-55,-118,-33,-106,-12,-82,-8,0,0,-141,20,-99,34,-58,25,13,51,-118,66,-79,71,-37,69,20,96,-86,116,-71,107,-42,105
730,730,10,10,8,-30,-57,-86,-132,-102,-199,-115,-265,-18,-68,-142,-49,-112,-61,-68,-68,0,0,-130,21,-99,13,-61,12,9,59,-105,72,-82,69,-49,72,11,104,-71,116,-54,114,-25,121
731,731,10,47,32,-15,-40,-98,-118,-130,-190,-138,-266,-23,-73,-180,-41,-147,-44,-93,-55,0,0,-162,32,-125,30,-76,24,9,70,-137,88,-105,91,-58,91,10,125,-97,141,-85,147,-56,158
732,732,10,25,54,-38,-16,-115,-101,-143,-178,-141,-259,-28,-73,-188,-33,-163,-23,-114,-29,0,0,-173,38,-141,43,-92,37,11,73,-152,97,-122,106,-72,107,9,135,-112,152,-100,159,-65,170
733,733,10,20,112,-60,22,-131,-89,-160,-180,-153,-259,-28,-77,-175,-50,-151,-25,-105,-33,0,0,-170,29,-138,43,-89,38,6,71,-154,95,-129,113,-83,112,-1,137,-134,160,-114,177,-71,183
734,734,10,-19,108,-84,6,-128,-90,-145,-169,-133,-240,-27,-71,-150,-37,-130,-16,-84,-25,0,0,-152,27,-120,35,-69,27,12,61,-133,78,-103,82,-51,71,19,116,-95,128,-70,129,-19,123
735,735,10,-46,73,-108,-17,-141,-100,-144,-171,-134,-235,-22,-67,-158,-34,-157,-18,-120,-26,0,0,-160,25,-146,24,-105,13,4,56,-149,75,-135,71,-94,59,-3,105,-125,120,-120,114,-84,102
736,736,10,-74,66,-123,-14,-142,-111,-144,-183,-133,-254,-21,-65,-160,-47,-163,-32,-125,-35,0,0,-165,19,-148,18,-105,14,2,63,-153,72,-134,66,-92,61,-7,118,-124,115,-111,108,-72,107
737,737,10,-114,65,-147,-22,-152,-114,-150,-184,-138,-254,-25,-73,-164,-44,-173,-37,-137,-45,0,0,-163,30,-155,14,-120,0,2,69,-150,84,-136,69,-96,55,-10,126,-127,133,-118,122,-82,114
738,738,10,-155,70,-178,-18,-165,-107,-150,-174,-132,-243,-26,-66,-145,-30,-166,-29,-139,-40,0,0,-150,34,-161,21,-135,4,2,64,-140,81,-152,69,-128,54,-9,118,-118,125,-136,112,-123,95
739,739,10,-144,58,-170,-26,-165,-113,-153,-176,-131,-242,-29,-67,-142,-38,-147,-40,-117,-49,0,0,-156,35,-142,15,-104,-2,2,67,-144,84,-132,68,-92,54,-12,122,-124,129,-114,117,-76,105
740,740,10,-151,47,-175,-33,-166,-119,-152,-180,-129,-245,-32,-68,-139,-36,-145,-44,-115,-60,0,0,-153,34,-141,9,-103,-14,3,66,-141,81,-133,60,-95,42,-10,121,-119,125,-113,108,-79,92
741,741,10,-154,44,-178,-33,-166,-121,-151,-184,-130,-248,-34,-68,-139,-37,-147,-46,-120,-62,0,0,-151,34,-141,9,-107,-13,3,66,-137,81,-131,61,-98,46,-11,121,-113,126,-110,110,-82,93
742,742,10,-159,49,-179,-31,-166,-121,-152,-185,-130,-248,-32,-70,-141,-39,-146,-44,-117,-58,0,0,-152,31,-141,10,-105,-10,2,67,-138,79,-132,62,-97,48,-12,123,-116,126,-112,112,-81,97
743,743,10,-162,51,-181,-29,-168,-118,-155,-183,-131,-246,-32,-68,-138,-40,-148,-46,-120,-59,0,0,-147,30,-141,10,-107,-11,3,67,-135,79,-134,62,-101,49,-10,123,-114,126,-116,113,-88,98
744,744,10,-169,43,-187,-37,-169,-122,-154,-184,-132,-248,-30,-67,-133,-41,-152,-45,-126,-57,0,0,-139,25,-150,6,-118,-12,3,64,-128,72,-141,56,-114,43,-9,117,-107,119,-121,103,-102,86
745,745,10,-174,34,-191,-44,-171,-127,-154,-188,-132,-249,-30,-67,-129,-41,-153,-44,-131,-54,0,0,-135,23,-152,4,-127,-10,1,64,-125,70,-143,53,-122,43,-13,116,-107,119,-128,101,-115,85
746,746,10,-172,28,-191,-48,-174,-131,-157,-192,-136,-249,-32,-69,-133,-37,-157,-43,-135,-54,0,0,-139,27,-155,6,-127,-7,2,63,-128,74,-144,56,-120,46,-13,115,-109,121,-127,103,-110,86
747,747,10,-176,31,-196,-45,-177,-128,-157,-188,-132,-244,-34,-69,-134,-38,-164,-42,-145,-52,0,0,-137,26,-159,8,-133,-5,2,63,-126,74,-147,57,-124,48,-12,115,-109,122,-131,106,-115,90
748,748,10,-179,38,-197,-38,-177,-123,-157,-183,-133,-241,-30,-69,-132,-37,-165,-38,-144,-49,0,0,-132,28,-161,12,-135,0,0,65,-122,77,-148,61,-125,50,-14,119,-106,126,-130,110,-113,94
749,749,10,-182,46,-199,-32,-177,-119,-156,-180,-132,-238,-28,-67,-127,-34,-162,-31,-144,-40,0,0,-125,28,-157,15,-134,4,1,64,-119,78,-149,61,-128,49,-13,118,-103,125,-132,110,-119,94
750,750,10,-183,55,-199,-23,-178,-112,-158,-175,-134,-233,-29,-66,-125,-38,-159,-30,-143,-34,0,0,-124,27,-155,17,-133,7,2,64,-120,80,-149,66,-129,54,-12,119,-105,126,-136,111,-126,95
751,751,10,-179,67,-195,-13,-175,-105,-155,-171,-132,-230,-30,-66,-124,-38,-160,-27,-146,-30,0,0,-126,27,-155,20,-134,11,3,65,-121,80,-148,70,-127,58,-10,120,-107,126,-135,114,-125,99
752,752,10,-184,73,-198,-7,-176,-99,-157,-166,-138,-226,-32,-65,-118,-39,-154,-28,-140,-33,0,0,-123,26,-154,21,-134,10,4,65,-117,80,-148,72,-129,61,-8,122,-105,128,-137,117,-129,103
753,753,10,-181,80,-196,0,-176,-91,-157,-157,-141,-219,-32,-63,-118,-36,-156,-24,-146,-28,0,0,-123,28,-155,24,-139,12,4,65,-117,83,-148,77,-131,66,-7,123,-106,131,-139,122,-132,107
754,754,10,-180,91,-197,9,-176,-83,-156,-150,-139,-213,-34,-61,-115,-36,-149,-26,-139,-33,0,0,-122,30,-150,24,-132,11,5,65,-113,85,-143,79,-127,67,-4,125,-101,135,-132,126,-125,111
755,755,10,-174,102,-195,18,-177,-76,-157,-142,-137,-204,-36,-58,-115,-33,-150,-20,-138,-25,0,0,-121,32,-153,30,-135,17,9,64,-111,87,-142,84,-126,70,3,123,-97,137,-126,132,-116,117
756,756,10,-177,117,-201,32,-181,-64,-161,-133,-144,-198,-37,-56,-116,-29,-150,-12,-135,-18,0,0,-118,35,-152,39,-130,26,10,64,-106,90,-138,90,-120,75,5,124,-89,140,-118,138,-104,123
757,757,10,-167,126,-193,38,-179,-60,-163,-130,-148,-194,-34,-57,-129,-35,-156,-9,-134,-7,0,0,-125,26,-149,37,-124,32,9,63,-110,83,-136,88,-115,80,4,123,-91,135,-115,136,-98,127
758,758,10,-163,142,-193,49,-178,-53,-162,-124,-149,-188,-35,-54,-133,-32,-160,-2,-138,2,0,0,-126,25,-150,42,-125,39,10,63,-109,79,-136,90,-116,85,6,124,-87,131,-113,134,-100,128
759,759,10,-162,148,-196,55,-182,-48,-166,-120,-157,-186,-33,-54,-139,-33,-164,0,-138,5,0,0,-132,25,-153,43,-124,40,9,63,-115,77,-138,89,-115,86,3,124,-95,129,-115,134,-95,129
760,760,10,-157,158,-194,62,-182,-43,-166,-116,-158,-181,-35,-52,-142,-34,-163,2,-136,10,0,0,-135,23,-152,46,-122,46,9,62,-119,77,-138,92,-113,90,3,123,-100,129,-116,135,-95,131
761,761,10,-154,162,-192,67,-182,-37,-166,-108,-158,-171,-35,-49,-144,-34,-162,3,-132,12,0,0,-136,23,-150,48,-120,50,10,61,-120,76,-136,94,-109,94,5,121,-100,128,-115,137,-92,135
762,762,10,-147,173,-189,74,-180,-31,-165,-103,-157,-168,-35,-47,-143,-37,-158,3,-128,13,0,0,-136,21,-145,48,-115,53,10,60,-119,74,-130,95,-102,97,6,122,-100,129,-110,140,-84,140
763,763,10,-150,174,-190,74,-183,-30,-169,-102,-160,-164,-34,-48,-144,-38,-157,3,-125,14,0,0,-138,19,-145,49,-113,52,10,61,-122,74,-132,95,-102,96,6,124,-102,128,-112,139,-86,138
764,764,10,-148,182,-190,81,-184,-25,-170,-97,-159,-160,-35,-46,-145,-36,-159,8,-127,20,0,0,-139,22,-148,53,-115,58,9,61,-122,75,-133,99,-103,100,6,123,-101,131,-113,143,-87,142
765,765,10,-150,181,-191,80,-183,-25,-170,-96,-162,-160,-33,-47,-144,-37,-160,8,-128,19,0,0,-141,20,-152,54,-117,58,8,61,-125,75,-137,99,-106,101,3,123,-104,131,-116,143,-89,141
766,766,10,-150,178,-190,79,-182,-25,-169,-94,-161,-155,-33,-45,-143,-37,-160,9,-129,20,0,0,-140,21,-151,56,-115,61,9,61,-124,77,-135,103,-102,104,6,122,-103,133,-114,146,-85,146
767,767,10,-145,187,-186,87,-181,-20,-170,-93,-164,-156,-33,-46,-144,-36,-160,10,-128,21,0,0,-142,23,-151,58,-115,63,9,61,-126,79,-136,107,-103,109,6,123,-105,134,-117,151,-88,151
768,768,10,-139,197,-181,94,-176,-15,-167,-90,-160,-154,-32,-45,-143,-37,-158,10,-124,21,0,0,-143,23,-150,60,-112,63,9,60,-126,80,-135,109,-100,111,7,122,-104,136,-114,152,-84,152
769,769,10,-136,192,-180,86,-175,-23,-163,-98,-154,-161,-30,-45,-143,-40,-157,7,-124,19,0,0,-142,20,-149,56,-112,61,8,60,-127,77,-135,104,-100,107,4,122,-107,132,-116,148,-86,149
770,770,10,-138,190,-181,84,-175,-24,-162,-98,-156,-159,-30,-47,-145,-39,-158,9,-125,20,0,0,-143,20,-150,56,-113,60,7,61,-129,77,-136,104,-102,107,1,124,-108,133,-117,149,-87,150
771,771,10,-135,185,-176,80,-171,-27,-159,-102,-154,-164,-29,-49,-148,-37,-159,10,-125,22,0,0,-145,23,-147,56,-110,63,7,62,-131,80,-134,104,-100,108,0,125,-110,133,-115,145,-85,147
772,772,10,-125,184,-166,82,-165,-21,-154,-92,-148,-154,-27,-49,-154,-30,-161,19,-128,34,0,0,-147,27,-144,63,-108,73,8,61,-132,85,-129,110,-95,113,1,124,-109,138,-108,151,-74,150
773,773,10,-122,167,-161,69,-161,-32,-151,-104,-145,-166,-25,-51,-152,-34,-160,12,-129,26,0,0,-147,24,-143,57,-110,65,7,62,-133,83,-125,104,-90,106,1,126,-108,136,-100,144,-65,142
